ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_GALA,SLIGRO,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.711,2.711,2207.107177734375,xgboost_qty
APPLE_GALA,SLIGRO,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.711,2.711,2161.097900390625,xgboost_qty
APPLE_GALA,SLIGRO,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.711,2.711,2157.826416015625,xgboost_qty
APPLE_GALA,SLIGRO,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.711,2.711,2164.362548828125,xgboost_qty
APPLE_GALA,SLIGRO,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.711,2.711,2157.528564453125,xgboost_qty
APPLE_GALA,SLIGRO,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.711,2.711,2188.228271484375,xgboost_qty
APPLE_GALA,SLIGRO,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.711,2.711,2282.192138671875,xgboost_qty
APPLE_GALA,SLIGRO,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.711,2.711,2198.769287109375,xgboost_qty
APPLE_GALA,SLIGRO,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.711,2.711,2159.228271484375,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.41,2.41,2230.81982421875,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.41,2.41,2217.9033203125,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.41,2.41,2176.988525390625,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.41,2.41,2231.10986328125,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.41,2.41,2229.564453125,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.41,2.41,2438.754638671875,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.41,2.41,2594.165771484375,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.41,2.41,2567.6123046875,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.41,2.41,2673.673828125,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.41,2.41,2491.091552734375,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.41,2.41,2609.974365234375,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.41,2.41,2303.820556640625,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.426,2.426,2123.568359375,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.426,2.426,2133.995361328125,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.426,2.426,2155.4677734375,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.426,2.426,2231.644775390625,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.426,2.426,2229.526611328125,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.426,2.426,2439.302001953125,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.426,2.426,2591.641357421875,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.426,2.426,2566.904052734375,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.426,2.426,2673.6650390625,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.426,2.426,2491.091552734375,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.426,2.426,2609.974365234375,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.426,2.426,2303.820556640625,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.135,3.135,50.85260772705078,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.135,3.135,54.47795867919922,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.135,3.135,63.09815979003906,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.135,3.135,63.09815979003906,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.135,3.135,64.93660736083984,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.135,3.135,74.46552276611328,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.135,3.135,74.46552276611328,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.135,3.135,74.46552276611328,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.135,3.135,74.46552276611328,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.135,3.135,74.46552276611328,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.135,3.135,74.46552276611328,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.135,3.135,67.81644439697266,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.745,2.745,2058.004638671875,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.745,2.745,1988.683837890625,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.745,2.745,2032.033935546875,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.745,2.745,2111.523681640625,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.745,2.745,2109.881591796875,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.745,2.745,2289.045166015625,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.745,2.745,2393.190185546875,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.745,2.745,2460.746337890625,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.745,2.745,2540.404541015625,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.745,2.745,2404.282958984375,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.745,2.745,2375.780029296875,xgboost_qty
APPLE_GRANNY_SMITH,AH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.745,2.745,2322.162353515625,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.577,2.577,2097.232666015625,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.577,2.577,2085.91259765625,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.577,2.577,2084.9130859375,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.577,2.577,2152.189453125,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.577,2.577,2152.1640625,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.577,2.577,2152.1640625,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.577,2.577,2152.97021484375,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.577,2.577,2152.97021484375,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.577,2.577,2153.04296875,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.577,2.577,2153.8623046875,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.577,2.577,2152.018798828125,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.577,2.577,2152.018798828125,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.693,2.693,2089.433837890625,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.693,2.693,2079.879638671875,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.693,2.693,2078.880126953125,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.693,2.693,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.693,2.693,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.693,2.693,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.693,2.693,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.693,2.693,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.693,2.693,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.693,2.693,2157.564208984375,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.693,2.693,2155.956787109375,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.693,2.693,2155.956787109375,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.924,2.924,54.15022277832031,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.924,2.924,54.15022277832031,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.924,2.924,68.27294158935547,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.924,2.924,68.27294158935547,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.924,2.924,68.27294158935547,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.924,2.924,67.75762176513672,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.924,2.924,67.75762176513672,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.924,2.924,67.75762176513672,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.924,2.924,67.75762176513672,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.924,2.924,67.75762176513672,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.924,2.924,67.75762176513672,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.924,2.924,67.81644439697266,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.836,2.836,2089.433837890625,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.836,2.836,2079.879638671875,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.836,2.836,2078.880126953125,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.836,2.836,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.836,2.836,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.836,2.836,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.836,2.836,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.836,2.836,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.836,2.836,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.836,2.836,2157.564208984375,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.836,2.836,2155.956787109375,xgboost_qty
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.836,2.836,2155.956787109375,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.317,2.317,2126.380615234375,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.317,2.317,2115.048095703125,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.317,2.317,2115.048095703125,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.317,2.317,2182.15087890625,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.317,2.317,2182.15087890625,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.317,2.317,2182.15087890625,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.317,2.317,2182.6259765625,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.317,2.317,2182.6259765625,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.317,2.317,2182.69873046875,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.317,2.317,2182.49658203125,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.317,2.317,2180.893310546875,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.317,2.317,2180.893310546875,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.7,2.7,2089.433837890625,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.7,2.7,2079.879638671875,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.7,2.7,2078.880126953125,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.7,2.7,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.7,2.7,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.7,2.7,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.7,2.7,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.7,2.7,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.7,2.7,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.7,2.7,2157.564208984375,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.7,2.7,2155.956787109375,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.7,2.7,2155.956787109375,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.618,2.618,2093.360107421875,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.618,2.618,2082.041748046875,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.618,2.618,2081.042236328125,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.618,2.618,2149.121337890625,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.618,2.618,2148.914306640625,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.618,2.618,2148.914306640625,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.618,2.618,2149.720458984375,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.618,2.618,2149.727783203125,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.618,2.618,2149.800537109375,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.618,2.618,2150.608154296875,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.618,2.618,2148.76904296875,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.618,2.618,2148.76904296875,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.901,2.901,2120.747802734375,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.901,2.901,2079.879638671875,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.901,2.901,2078.880126953125,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.901,2.901,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.901,2.901,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.901,2.901,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.901,2.901,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.901,2.901,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.901,2.901,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.901,2.901,2157.564208984375,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.901,2.901,2155.956787109375,xgboost_qty
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.901,2.901,2155.956787109375,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.753,2.753,2089.433837890625,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.753,2.753,2079.879638671875,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.753,2.753,2078.880126953125,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.753,2.753,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.753,2.753,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.753,2.753,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.753,2.753,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.753,2.753,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.753,2.753,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.753,2.753,2157.564208984375,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.753,2.753,2155.956787109375,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.753,2.753,2155.956787109375,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.715,2.715,2089.433837890625,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.715,2.715,2079.879638671875,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.715,2.715,2078.880126953125,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.715,2.715,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.715,2.715,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.715,2.715,2157.826416015625,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.715,2.715,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.715,2.715,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.715,2.715,2157.528564453125,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.715,2.715,2157.564208984375,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.715,2.715,2155.956787109375,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.715,2.715,2155.956787109375,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.485,2.485,2094.272216796875,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.485,2.485,2082.938720703125,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.485,2.485,2081.939208984375,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.485,2.485,2142.591064453125,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.485,2.485,2142.565673828125,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.485,2.485,2142.565673828125,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.485,2.485,2144.548583984375,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.485,2.485,2144.555908203125,xgboost_qty
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.485,2.485,2144.628662109375,xgboost_qty
