ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.577,2.577,2123.52734375,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.577,2.577,2137.912353515625,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.577,2.577,2111.96044921875,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.577,2.577,2111.08984375,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.577,2.577,2416.269775390625,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.577,2.577,2502.709716796875,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.577,2.577,2451.33154296875,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.577,2.577,2499.751708984375,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.577,2.577,2502.25732421875,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.693,2.693,2322.158203125,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.693,2.693,2326.6005859375,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.693,2.693,2073.1513671875,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.693,2.693,2096.00634765625,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.693,2.693,2079.49072265625,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.693,2.693,2062.23974609375,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.693,2.693,2055.2568359375,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.693,2.693,2330.4384765625,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.693,2.693,2412.072265625,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.693,2.693,2433.3046875,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.693,2.693,2406.8837890625,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.693,2.693,2471.6943359375,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.924,2.924,98.70533752441406,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.924,2.924,98.58042907714844,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.924,2.924,100.67018127441406,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.924,2.924,73.75602722167969,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.924,2.924,73.6591796875,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.924,2.924,73.63113403320312,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.924,2.924,73.63113403320312,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.924,2.924,101.35362243652344,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.924,2.924,101.35362243652344,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.924,2.924,99.42149353027344,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.924,2.924,99.42149353027344,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.924,2.924,100.71469116210938,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.836,2.836,2367.505859375,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.836,2.836,2326.638671875,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.836,2.836,2112.48046875,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.836,2.836,2094.8759765625,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.836,2.836,2075.6064453125,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.836,2.836,2054.91552734375,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.836,2.836,2052.89697265625,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.836,2.836,2330.46630859375,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.836,2.836,2368.71240234375,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.836,2.836,2409.39990234375,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.836,2.836,2406.9140625,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.836,2.836,2471.724609375,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.317,2.317,2485.34423828125,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.317,2.317,2444.34716796875,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.317,2.317,2177.171875,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.317,2.317,2130.03857421875,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.317,2.317,2145.337646484375,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.317,2.317,2121.353515625,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.317,2.317,2120.498046875,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.317,2.317,2428.457763671875,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.317,2.317,2508.320556640625,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.317,2.317,2456.79345703125,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.317,2.317,2505.341796875,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.317,2.317,2507.859130859375,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.7,2.7,2322.158203125,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.7,2.7,2326.6005859375,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.7,2.7,2073.1513671875,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.7,2.7,2096.00634765625,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.7,2.7,2079.49072265625,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.7,2.7,2062.23974609375,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.7,2.7,2055.2568359375,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.7,2.7,2330.4384765625,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.7,2.7,2412.072265625,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.7,2.7,2433.3046875,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.7,2.7,2406.8837890625,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.7,2.7,2471.6943359375,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.618,2.618,2527.738525390625,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.618,2.618,2463.935302734375,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.618,2.618,2428.23095703125,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.618,2.618,2097.791015625,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.618,2.618,2022.6724853515625,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.618,2.618,2039.9505615234375,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.618,2.618,2111.4580078125,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.618,2.618,2447.78466796875,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.618,2.618,2438.33447265625,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.618,2.618,2531.769775390625,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.618,2.618,2521.392333984375,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.618,2.618,2525.2978515625,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.901,2.901,2377.07275390625,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.901,2.901,2326.638671875,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.901,2.901,2112.48046875,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.901,2.901,2094.8759765625,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.901,2.901,2075.6064453125,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.901,2.901,2054.91552734375,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.901,2.901,2052.89697265625,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.901,2.901,2330.46630859375,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.901,2.901,2368.71240234375,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.901,2.901,2409.39990234375,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.901,2.901,2406.9140625,xgboost_feat
APPLE_GRANNY_SMITH,GREENACRES,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.901,2.901,2471.724609375,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.753,2.753,2367.4677734375,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.753,2.753,2326.638671875,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.753,2.753,2112.48046875,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.753,2.753,2084.12841796875,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.753,2.753,2075.6064453125,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.753,2.753,2049.78857421875,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.753,2.753,2052.89697265625,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.753,2.753,2330.46630859375,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.753,2.753,2412.1025390625,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.753,2.753,2408.640625,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.753,2.753,2406.9140625,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.753,2.753,2411.13671875,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.715,2.715,2322.158203125,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.715,2.715,2326.6005859375,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.715,2.715,2073.1513671875,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.715,2.715,2096.00634765625,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.715,2.715,2079.49072265625,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.715,2.715,2062.23974609375,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.715,2.715,2055.2568359375,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.715,2.715,2330.4384765625,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.715,2.715,2412.072265625,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.715,2.715,2433.3046875,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.715,2.715,2406.8837890625,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.715,2.715,2471.6943359375,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.485,2.485,2495.37939453125,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.485,2.485,2444.34716796875,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.485,2.485,2399.347412109375,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.485,2.485,2090.341064453125,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.485,2.485,2022.1712646484375,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.485,2.485,2035.6790771484375,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.485,2.485,2110.507080078125,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.485,2.485,2428.585205078125,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.485,2.485,2419.124755859375,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.485,2.485,2505.49609375,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.485,2.485,2504.8935546875,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.485,2.485,2507.5888671875,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.747,2.747,2367.505859375,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.747,2.747,2326.638671875,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.747,2.747,2112.48046875,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.747,2.747,2094.8759765625,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.747,2.747,2075.6064453125,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.747,2.747,2054.91552734375,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.747,2.747,2052.89697265625,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.747,2.747,2330.46630859375,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.747,2.747,2368.71240234375,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.747,2.747,2409.39990234375,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.747,2.747,2406.9140625,xgboost_feat
APPLE_GRANNY_SMITH,HELLOFRESH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.747,2.747,2471.724609375,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.545,2.545,2484.40234375,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.545,2.545,2443.61669921875,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.545,2.545,2166.4697265625,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.545,2.545,2122.9384765625,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.545,2.545,2137.323486328125,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.545,2.545,2111.37353515625,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.545,2.545,2110.515625,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.545,2.545,2422.266357421875,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.545,2.545,2505.757568359375,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.545,2.545,2454.36669921875,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.545,2.545,2502.799560546875,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.545,2.545,2505.30517578125,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.667,2.667,2444.8193359375,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.667,2.667,2449.32177734375,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.667,2.667,2142.9755859375,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.667,2.667,2169.86083984375,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.667,2.667,2149.265625,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.667,2.667,2133.5078125,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.667,2.667,2125.56689453125,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.667,2.667,2452.376953125,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.667,2.667,2537.58349609375,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.667,2.667,2501.5380859375,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.667,2.667,2533.80908203125,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.667,2.667,2590.524169921875,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.105,3.105,98.70533752441406,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.105,3.105,98.58042907714844,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.105,3.105,100.67018127441406,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.105,3.105,73.75602722167969,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.105,3.105,73.6591796875,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.105,3.105,73.63113403320312,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.105,3.105,73.63113403320312,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.105,3.105,101.35362243652344,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.105,3.105,101.35362243652344,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.105,3.105,99.42149353027344,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.105,3.105,99.42149353027344,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.105,3.105,100.71469116210938,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.974,2.974,100.72065734863281,xgboost_feat
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.974,2.974,98.58042907714844,xgboost_feat
