ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_FAMILY,RETAIL,NL-NB,1229.13,Daily,3/22/25,3/22/25,KG,2.541,2.541
APPLE_FAMILY,RETAIL,NL-NB,1456.47,Daily,3/23/25,3/23/25,KG,2.686,2.686
APPLE_FAMILY,RETAIL,NL-NB,1198.67,Daily,3/24/25,3/24/25,KG,2.69,2.69
APPLE_FAMILY,RETAIL,NL-NB,1111.27,Daily,3/25/25,3/25/25,KG,2.68,2.68
APPLE_FAMILY,RETAIL,NL-NB,953.93,Daily,3/26/25,3/26/25,KG,2.717,2.717
APPLE_FAMILY,RETAIL,NL-NB,1206.3,Daily,3/27/25,3/27/25,KG,2.659,2.659
APPLE_FAMILY,RETAIL,NL-NB,1167.51,Daily,3/28/25,3/28/25,KG,2.647,2.647
APPLE_FAMILY,RETAIL,NL-NB,1512.02,Daily,3/29/25,3/29/25,KG,2.636,2.636
APPLE_FAMILY,RETAIL,NL-NB,1138.6399999999999,Daily,3/30/25,3/30/25,KG,2.711,2.711
APPLE_FAMILY,RETAIL,NL-NB,1032.07,Daily,3/31/25,3/31/25,KG,2.688,2.688
APPLE_FAMILY,RETAIL,NL-NB,1183.36,Daily,4/1/25,4/1/25,KG,2.697,2.697
APPLE_FAMILY,RETAIL,NL-NB,1088.21,Daily,4/2/25,4/2/25,KG,2.653,2.653
APPLE_FAMILY,RETAIL,NL-NB,1223.55,Daily,4/3/25,4/3/25,KG,2.654,2.654
APPLE_FAMILY,RETAIL,NL-NB,1176.78,Daily,4/4/25,4/4/25,KG,2.645,2.645
APPLE_FAMILY,RETAIL,NL-NB,1507.57,Daily,4/5/25,4/5/25,KG,2.669,2.669
APPLE_FAMILY,RETAIL,NL-NB,1370.48,Daily,4/6/25,4/6/25,KG,2.694,2.694
APPLE_FAMILY,RETAIL,NL-NB,1135.8600000000001,Daily,4/7/25,4/7/25,KG,2.692,2.692
APPLE_FAMILY,RETAIL,NL-NB,1163.63,Daily,4/8/25,4/8/25,KG,2.695,2.695
APPLE_FAMILY,RETAIL,NL-NB,1036.82,Daily,4/9/25,4/9/25,KG,2.691,2.691
APPLE_FAMILY,RETAIL,NL-NB,1127.95,Daily,4/10/25,4/10/25,KG,2.7,2.7
APPLE_FAMILY,RETAIL,NL-NB,1240.66,Daily,4/11/25,4/11/25,KG,2.633,2.633
APPLE_FAMILY,RETAIL,NL-NB,1469.94,Daily,4/12/25,4/12/25,KG,2.621,2.621
APPLE_FAMILY,RETAIL,NL-NB,1216.97,Daily,4/13/25,4/13/25,KG,2.698,2.698
APPLE_FAMILY,RETAIL,NL-NB,1000.37,Daily,4/14/25,4/14/25,KG,2.627,2.627
APPLE_FAMILY,RETAIL,NL-NB,923.66,Daily,4/15/25,4/15/25,KG,2.723,2.723
APPLE_FAMILY,RETAIL,NL-NB,755.86,Daily,4/16/25,4/16/25,KG,2.623,2.623
APPLE_FAMILY,RETAIL,NL-NB,668.87,Daily,4/17/25,4/17/25,KG,2.651,2.651
APPLE_FAMILY,RETAIL,NL-NB,991.63,Daily,4/18/25,4/18/25,KG,2.647,2.647
APPLE_FAMILY,RETAIL,NL-NB,1219.78,Daily,4/19/25,4/19/25,KG,2.661,2.661
APPLE_FAMILY,RETAIL,NL-NB,675.95,Daily,4/20/25,4/20/25,KG,2.715,2.715
APPLE_FAMILY,RETAIL,NL-NB,1073.8700000000001,Daily,4/21/25,4/21/25,KG,2.736,2.736
APPLE_FAMILY,RETAIL,NL-NB,965.71,Daily,4/22/25,4/22/25,KG,2.721,2.721
APPLE_FAMILY,RETAIL,NL-NB,841.51,Daily,4/23/25,4/23/25,KG,2.665,2.665
APPLE_FAMILY,RETAIL,NL-NB,612.41,Daily,4/24/25,4/24/25,KG,2.654,2.654
APPLE_FAMILY,RETAIL,NL-NB,1104.78,Daily,4/25/25,4/25/25,KG,2.65,2.65
APPLE_FAMILY,RETAIL,NL-NB,1297.49,Daily,4/26/25,4/26/25,KG,2.682,2.682
APPLE_FAMILY,RETAIL,NL-NB,1201.07,Daily,4/27/25,4/27/25,KG,2.615,2.615
APPLE_FAMILY,RETAIL,NL-NB,966.61,Daily,4/28/25,4/28/25,KG,2.704,2.704
APPLE_FAMILY,RETAIL,NL-NB,1038.8600000000001,Daily,4/29/25,4/29/25,KG,2.722,2.722
APPLE_FAMILY,RETAIL,NL-NB,1152.3799999999999,Daily,4/30/25,4/30/25,KG,2.775,2.775
APPLE_FAMILY,RETAIL,NL-NB,1117.1,Daily,5/1/25,5/1/25,KG,2.586,2.586
APPLE_FAMILY,RETAIL,NL-NB,1165.86,Daily,5/2/25,5/2/25,KG,2.627,2.627
APPLE_FAMILY,RETAIL,NL-NB,1195.44,Daily,5/3/25,5/3/25,KG,2.597,2.597
APPLE_FAMILY,RETAIL,NL-NB,1136.26,Daily,5/4/25,5/4/25,KG,2.628,2.628
APPLE_FAMILY,RETAIL,NL-NB,811.78,Daily,5/5/25,5/5/25,KG,2.669,2.669
APPLE_FAMILY,RETAIL,NL-NB,996.71,Daily,5/6/25,5/6/25,KG,2.59,2.59
APPLE_FAMILY,RETAIL,NL-NB,992.33,Daily,5/7/25,5/7/25,KG,2.592,2.592
APPLE_FAMILY,RETAIL,NL-NB,965.09,Daily,5/8/25,5/8/25,KG,2.675,2.675
APPLE_FAMILY,RETAIL,NL-NB,1031.97,Daily,5/9/25,5/9/25,KG,2.563,2.563
APPLE_FAMILY,RETAIL,NL-NB,1234.1,Daily,5/10/25,5/10/25,KG,2.83,2.83
APPLE_FAMILY,RETAIL,NL-NB,1122.78,Daily,5/11/25,5/11/25,KG,2.65,2.65
APPLE_FAMILY,RETAIL,NL-NB,985.06,Daily,5/12/25,5/12/25,KG,2.745,2.745
APPLE_FAMILY,RETAIL,NL-NB,933.61,Daily,5/13/25,5/13/25,KG,2.729,2.729
APPLE_FAMILY,RETAIL,NL-NB,960.11,Daily,5/14/25,5/14/25,KG,2.617,2.617
APPLE_FAMILY,RETAIL,NL-NB,1050.85,Daily,5/15/25,5/15/25,KG,2.612,2.612
APPLE_FAMILY,RETAIL,NL-NB,1104.23,Daily,5/16/25,5/16/25,KG,2.606,2.606
APPLE_FAMILY,RETAIL,NL-NB,1190.63,Daily,5/17/25,5/17/25,KG,2.632,2.632
APPLE_FAMILY,RETAIL,NL-NB,1051.1399999999999,Daily,5/18/25,5/18/25,KG,2.639,2.639
APPLE_FAMILY,RETAIL,NL-NB,933.03,Daily,5/19/25,5/19/25,KG,2.699,2.699
APPLE_FAMILY,RETAIL,NL-NB,1026.21,Daily,5/20/25,5/20/25,KG,2.639,2.714
APPLE_FAMILY,RETAIL,NL-NB,941.88,Daily,5/21/25,5/21/25,KG,2.639,2.737
APPLE_FAMILY,RETAIL,NL-NB,1020.39,Daily,5/22/25,5/22/25,KG,2.568,2.646
APPLE_FAMILY,RETAIL,NL-NB,994.13,Daily,5/23/25,5/23/25,KG,2.627,2.727
APPLE_FAMILY,RETAIL,NL-NB,710.14,Daily,5/24/25,5/24/25,KG,2.617,2.681
APPLE_FAMILY,RETAIL,NL-NB,883.88,Daily,5/25/25,5/25/25,KG,2.566,2.639
APPLE_FAMILY,RETAIL,NL-NB,932.61,Daily,5/26/25,5/26/25,KG,2.7,2.78
APPLE_FAMILY,RETAIL,NL-NB,473.42,Daily,5/27/25,5/27/25,KG,2.751,2.751
APPLE_FAMILY,RETAIL,NL-NB,897.97,Daily,5/28/25,5/28/25,KG,2.688,2.688
APPLE_FAMILY,RETAIL,NL-NB,742.27,Daily,5/29/25,5/29/25,KG,2.704,2.704
APPLE_FAMILY,RETAIL,NL-NB,1013.75,Daily,5/30/25,5/30/25,KG,2.716,2.716
APPLE_FAMILY,RETAIL,NL-NB,917.23,Daily,5/31/25,5/31/25,KG,2.695,2.695
APPLE_FAMILY,RETAIL,NL-NB,1070.42,Daily,6/1/25,6/1/25,KG,2.699,2.699
APPLE_FAMILY,RETAIL,NL-NB,978.82,Daily,6/2/25,6/2/25,KG,2.637,2.637
APPLE_FAMILY,RETAIL,NL-NB,952.81,Daily,6/3/25,6/3/25,KG,2.597,2.597
APPLE_FAMILY,RETAIL,NL-NB,915,Daily,6/4/25,6/4/25,KG,2.694,2.694
APPLE_FAMILY,RETAIL,NL-NB,659.41,Daily,6/5/25,6/5/25,KG,2.67,2.67
APPLE_FAMILY,RETAIL,NL-NB,848,Daily,6/6/25,6/6/25,KG,2.599,2.599
APPLE_FAMILY,RETAIL,NL-NB,640.58,Daily,6/7/25,6/7/25,KG,2.625,2.625
APPLE_FAMILY,RETAIL,NL-NB,1014.7,Daily,6/8/25,6/8/25,KG,2.716,2.716
APPLE_FAMILY,RETAIL,NL-NB,820.46,Daily,6/9/25,6/9/25,KG,2.559,2.559
APPLE_FAMILY,RETAIL,NL-NB,756.4300000000001,Daily,6/10/25,6/10/25,KG,2.687,2.687
APPLE_FAMILY,RETAIL,NL-NB,927.76,Daily,6/11/25,6/11/25,KG,2.722,2.722
APPLE_FAMILY,RETAIL,NL-NB,858.9200000000001,Daily,6/12/25,6/12/25,KG,2.671,2.671
APPLE_FAMILY,RETAIL,NL-NB,904.72,Daily,6/13/25,6/13/25,KG,2.714,2.714
APPLE_FAMILY,RETAIL,NL-NB,1191.34,Daily,6/14/25,6/14/25,KG,2.669,2.669
APPLE_FAMILY,RETAIL,NL-NB,957.33,Daily,6/15/25,6/15/25,KG,2.581,2.581
APPLE_FAMILY,RETAIL,NL-NB,847.8100000000001,Daily,6/16/25,6/16/25,KG,2.647,2.647
APPLE_FAMILY,RETAIL,NL-NB,794.61,Daily,6/17/25,6/17/25,KG,2.557,2.557
APPLE_FAMILY,RETAIL,NL-NB,831.48,Daily,6/18/25,6/18/25,KG,2.651,2.651
APPLE_FAMILY,RETAIL,NL-NB,942.87,Daily,6/19/25,6/19/25,KG,2.74,2.74
APPLE_FAMILY,RETAIL,NL-NB,880.37,Daily,6/20/25,6/20/25,KG,2.663,2.663
APPLE_FAMILY,RETAIL,NL-NB,1121.14,Daily,6/21/25,6/21/25,KG,2.638,2.638
APPLE_FAMILY,RETAIL,NL-NB,932.1800000000001,Daily,6/22/25,6/22/25,KG,2.582,2.582
APPLE_FAMILY,RETAIL,NL-NB,859.5600000000001,Daily,6/23/25,6/23/25,KG,2.627,2.627
APPLE_FAMILY,RETAIL,NL-NB,777.76,Daily,6/24/25,6/24/25,KG,2.649,2.649
APPLE_FAMILY,RETAIL,NL-NB,863.62,Daily,6/25/25,6/25/25,KG,2.727,2.727
APPLE_FAMILY,RETAIL,NL-NB,713.2,Daily,6/26/25,6/26/25,KG,2.751,2.751
APPLE_FAMILY,RETAIL,NL-NB,859.71,Daily,6/27/25,6/27/25,KG,2.716,2.716
APPLE_FAMILY,RETAIL,NL-NB,927.0699999999999,Daily,6/28/25,6/28/25,KG,2.666,2.666
APPLE_FAMILY,RETAIL,NL-NB,939.65,Daily,6/29/25,6/29/25,KG,2.712,2.712
APPLE_FAMILY,RETAIL,NL-NB,818.72,Daily,6/30/25,6/30/25,KG,2.737,2.737
APPLE_FAMILY,RETAIL,NL-NB,838.56,Daily,7/1/25,7/1/25,KG,2.595,2.595
APPLE_FAMILY,RETAIL,NL-NB,743.9,Daily,7/2/25,7/2/25,KG,2.631,2.631
APPLE_FAMILY,RETAIL,NL-NB,829.55,Daily,7/3/25,7/3/25,KG,2.657,2.657
APPLE_FAMILY,RETAIL,NL-NB,896.1,Daily,7/4/25,7/4/25,KG,2.665,2.665
APPLE_FAMILY,RETAIL,NL-NB,697.99,Daily,7/5/25,7/5/25,KG,2.701,2.701
APPLE_FAMILY,RETAIL,NL-NB,665.14,Daily,7/6/25,7/6/25,KG,2.756,2.756
APPLE_FAMILY,RETAIL,NL-NB,823.24,Daily,7/7/25,7/7/25,KG,2.649,2.649
APPLE_FAMILY,RETAIL,NL-NB,737.52,Daily,7/8/25,7/8/25,KG,2.562,2.562
APPLE_FAMILY,RETAIL,NL-NB,797.4300000000001,Daily,7/9/25,7/9/25,KG,2.64,2.64
APPLE_FAMILY,RETAIL,NL-NB,897.98,Daily,7/10/25,7/10/25,KG,2.642,2.642
APPLE_FAMILY,RETAIL,NL-NB,861.24,Daily,7/11/25,7/11/25,KG,2.679,2.679
APPLE_FAMILY,RETAIL,NL-NB,1018.69,Daily,7/12/25,7/12/25,KG,2.714,2.714
APPLE_FAMILY,RETAIL,NL-NB,940.8100000000001,Daily,7/13/25,7/13/25,KG,2.708,2.708
APPLE_FAMILY,RETAIL,NL-NB,771.36,Daily,7/14/25,7/14/25,KG,2.626,2.626
APPLE_FAMILY,RETAIL,NL-NB,843.08,Daily,7/15/25,7/15/25,KG,2.613,2.613
APPLE_FAMILY,RETAIL,NL-NB,793.66,Daily,7/16/25,7/16/25,KG,2.672,2.672
APPLE_FAMILY,RETAIL,NL-NB,820.94,Daily,7/17/25,7/17/25,KG,2.696,2.696
APPLE_FAMILY,RETAIL,NL-NB,818.6899999999999,Daily,7/18/25,7/18/25,KG,2.805,2.805
APPLE_FAMILY,RETAIL,NL-NB,1032.6,Daily,7/19/25,7/19/25,KG,2.634,2.634
APPLE_FAMILY,RETAIL,NL-NB,912.54,Daily,7/20/25,7/20/25,KG,2.746,2.746
APPLE_FAMILY,RETAIL,NL-NB,656.1,Daily,7/21/25,7/21/25,KG,2.672,2.672
APPLE_FAMILY,RETAIL,NL-NB,962.19,Daily,7/22/25,7/22/25,KG,2.763,2.763
APPLE_FAMILY,RETAIL,NL-NB,867.27,Daily,7/23/25,7/23/25,KG,2.708,2.708
APPLE_FAMILY,RETAIL,NL-NB,941.53,Daily,7/24/25,7/24/25,KG,2.683,2.683
APPLE_FAMILY,RETAIL,NL-NB,893.24,Daily,7/25/25,7/25/25,KG,2.678,2.678
APPLE_FAMILY,RETAIL,NL-NB,1004.28,Daily,7/26/25,7/26/25,KG,2.702,2.702
APPLE_FAMILY,RETAIL,NL-NB,893.9,Daily,7/27/25,7/27/25,KG,2.629,2.629
APPLE_FAMILY,RETAIL,NL-NB,853.59,Daily,7/28/25,7/28/25,KG,2.633,2.633
APPLE_FAMILY,RETAIL,NL-NB,906.61,Daily,7/29/25,7/29/25,KG,2.644,2.644
APPLE_FAMILY,RETAIL,NL-NB,834.78,Daily,7/30/25,7/30/25,KG,2.745,2.745
APPLE_FAMILY,RETAIL,NL-NB,854.61,Daily,7/31/25,7/31/25,KG,2.677,2.677
APPLE_FAMILY,RETAIL,NL-NB,854.13,Daily,8/1/25,8/1/25,KG,2.307,2.307
APPLE_FAMILY,RETAIL,NL-NB,1024.79,Daily,8/2/25,8/2/25,KG,2.314,2.314
APPLE_FAMILY,RETAIL,NL-NB,945.64,Daily,8/3/25,8/3/25,KG,2.321,2.321
APPLE_FAMILY,RETAIL,NL-NB,852.72,Daily,8/4/25,8/4/25,KG,2.339,2.339
APPLE_FAMILY,RETAIL,NL-NB,829.96,Daily,8/5/25,8/5/25,KG,2.291,2.291
APPLE_FAMILY,RETAIL,NL-NB,942.88,Daily,8/6/25,8/6/25,KG,2.278,2.278
APPLE_FAMILY,RETAIL,NL-NB,881.8100000000001,Daily,8/7/25,8/7/25,KG,2.294,2.294
APPLE_FAMILY,RETAIL,NL-NB,965.48,Daily,8/8/25,8/8/25,KG,2.335,2.335
APPLE_FAMILY,RETAIL,NL-NB,1138.72,Daily,8/9/25,8/9/25,KG,2.307,2.307
APPLE_FAMILY,RETAIL,NL-NB,1024.23,Daily,8/10/25,8/10/25,KG,2.265,2.265
APPLE_FAMILY,RETAIL,NL-NB,885.0799999999999,Daily,8/11/25,8/11/25,KG,2.284,2.284
APPLE_FAMILY,RETAIL,NL-NB,853.23,Daily,8/12/25,8/12/25,KG,2.321,2.321
APPLE_FAMILY,RETAIL,NL-NB,899.37,Daily,8/13/25,8/13/25,KG,2.293,2.293
APPLE_FAMILY,RETAIL,NL-NB,995.35,Daily,8/14/25,8/14/25,KG,2.273,2.273
APPLE_FAMILY,RETAIL,NL-NB,930.2,Daily,8/15/25,8/15/25,KG,2.246,2.246
APPLE_FAMILY,RETAIL,NL-NB,1131.74,Daily,8/16/25,8/16/25,KG,2.263,2.263
APPLE_FAMILY,RETAIL,NL-NB,1042.02,Daily,8/17/25,8/17/25,KG,2.24,2.24
APPLE_FAMILY,RETAIL,NL-NB,861.2,Daily,8/18/25,8/18/25,KG,2.237,2.237
APPLE_FAMILY,RETAIL,NL-NB,878.36,Daily,8/19/25,8/19/25,KG,2.272,2.272
APPLE_FAMILY,RETAIL,NL-NB,957.02,Daily,8/20/25,8/20/25,KG,2.33,2.33
APPLE_FAMILY,RETAIL,NL-NB,1018.49,Daily,8/21/25,8/21/25,KG,2.271,2.271
APPLE_FAMILY,RETAIL,NL-NB,908.94,Daily,8/22/25,8/22/25,KG,2.267,2.267
APPLE_FAMILY,RETAIL,NL-NB,1136.47,Daily,8/23/25,8/23/25,KG,2.253,2.253
APPLE_FAMILY,RETAIL,NL-NB,1117.01,Daily,8/24/25,8/24/25,KG,2.291,2.291
APPLE_FAMILY,RETAIL,NL-NB,890.27,Daily,8/25/25,8/25/25,KG,2.289,2.289
APPLE_FAMILY,RETAIL,NL-NB,1005.7,Daily,8/26/25,8/26/25,KG,2.244,2.244
APPLE_FAMILY,RETAIL,NL-NB,1074.71,Daily,8/27/25,8/27/25,KG,2.238,2.238
APPLE_FAMILY,RETAIL,NL-NB,1106.46,Daily,8/28/25,8/28/25,KG,2.274,2.274
APPLE_FAMILY,RETAIL,NL-NB,875.06,Daily,8/29/25,8/29/25,KG,2.26,2.26
APPLE_FAMILY,RETAIL,NL-NB,1189.96,Daily,8/30/25,8/30/25,KG,2.301,2.301
APPLE_FAMILY,RETAIL,NL-NB,812.45,Daily,8/31/25,8/31/25,KG,2.27,2.27
APPLE_FAMILY,RETAIL,NL-NB,878.72,Daily,9/1/25,9/1/25,KG,2.16,2.16
APPLE_FAMILY,RETAIL,NL-NB,1080.3400000000001,Daily,9/2/25,9/2/25,KG,2.173,2.173
APPLE_FAMILY,RETAIL,NL-NB,981.48,Daily,9/3/25,9/3/25,KG,2.203,2.203
APPLE_FAMILY,RETAIL,NL-NB,1022.9499999999999,Daily,9/4/25,9/4/25,KG,2.26,2.26
APPLE_FAMILY,RETAIL,NL-NB,1084.58,Daily,9/5/25,9/5/25,KG,2.16,2.16
APPLE_FAMILY,RETAIL,NL-NB,1282.59,Daily,9/6/25,9/6/25,KG,2.143,2.143
APPLE_FAMILY,RETAIL,NL-NB,1240.44,Daily,9/7/25,9/7/25,KG,2.152,2.152
APPLE_FAMILY,RETAIL,NL-NB,973.63,Daily,9/8/25,9/8/25,KG,2.154,2.154
APPLE_FAMILY,RETAIL,NL-NB,534.7,Daily,9/9/25,9/9/25,KG,2.143,2.143
APPLE_FAMILY,RETAIL,NL-NB,1026.72,Daily,9/10/25,9/10/25,KG,2.163,2.163
APPLE_FAMILY,RETAIL,NL-NB,976.54,Daily,9/11/25,9/11/25,KG,2.249,2.249
APPLE_FAMILY,RETAIL,NL-NB,1064.43,Daily,9/12/25,9/12/25,KG,2.17,2.17
APPLE_FAMILY,RETAIL,NL-NB,1104.22,Daily,9/13/25,9/13/25,KG,2.185,2.185
APPLE_FAMILY,RETAIL,NL-NB,1054.49,Daily,9/14/25,9/14/25,KG,2.225,2.225
APPLE_FAMILY,RETAIL,NL-NB,793.09,Daily,9/15/25,9/15/25,KG,2.139,2.139
APPLE_FAMILY,RETAIL,NL-NB,1107.81,Daily,9/16/25,9/16/25,KG,2.15,2.15
APPLE_FAMILY,RETAIL,NL-NB,828.06,Daily,9/17/25,9/17/25,KG,2.162,2.162
APPLE_FAMILY,RETAIL,NL-NB,1153.92,Daily,9/18/25,9/18/25,KG,2.179,2.179
APPLE_FAMILY,RETAIL,NL-NB,1234.72,Daily,9/19/25,9/19/25,KG,2.222,2.222
APPLE_FAMILY,RETAIL,NL-NB,1222.02,Daily,9/20/25,9/20/25,KG,2.14,2.14
APPLE_FAMILY,RETAIL,NL-NB,1044.4,Daily,9/21/25,9/21/25,KG,2.138,2.138
APPLE_FAMILY,RETAIL,NL-NB,969.47,Daily,9/22/25,9/22/25,KG,2.115,2.115
APPLE_FAMILY,RETAIL,NL-NB,1085.73,Daily,9/23/25,9/23/25,KG,2.221,2.221
APPLE_FAMILY,RETAIL,NL-NB,1138.21,Daily,9/24/25,9/24/25,KG,2.155,2.155
APPLE_FAMILY,RETAIL,NL-NB,861.47,Daily,9/25/25,9/25/25,KG,2.162,2.162
APPLE_FAMILY,RETAIL,NL-NB,955.01,Daily,9/26/25,9/26/25,KG,2.194,2.194
APPLE_FAMILY,RETAIL,NL-NB,1233.96,Daily,9/27/25,9/27/25,KG,2.142,2.142
APPLE_FAMILY,RETAIL,NL-NB,1295.27,Daily,9/28/25,9/28/25,KG,2.142,2.142
APPLE_FAMILY,RETAIL,NL-NB,1013.28,Daily,9/29/25,9/29/25,KG,2.181,2.181
APPLE_FAMILY,RETAIL,NL-NB,1053.48,Daily,9/30/25,9/30/25,KG,2.192,2.192
APPLE_FAMILY,RETAIL,NL-NB,1039.94,Daily,10/1/25,10/1/25,KG,2.094,2.094
APPLE_FAMILY,RETAIL,NL-NB,1206.22,Daily,10/2/25,10/2/25,KG,2.246,2.246
APPLE_FAMILY,RETAIL,NL-NB,775.44,Daily,10/3/25,10/3/25,KG,2.059,2.059
APPLE_FAMILY,RETAIL,NL-NB,791.53,Daily,10/4/25,10/4/25,KG,2.255,2.255
APPLE_FAMILY,RETAIL,NL-NB,1174.91,Daily,10/5/25,10/5/25,KG,2.178,2.178
APPLE_FAMILY,RETAIL,NL-NB,985.12,Daily,10/6/25,10/6/25,KG,2.219,2.219
APPLE_FAMILY,RETAIL,NL-NB,1034.73,Daily,10/7/25,10/7/25,KG,2.206,2.206
APPLE_FAMILY,RETAIL,NL-NB,924.61,Daily,10/8/25,10/8/25,KG,2.146,2.146
APPLE_FAMILY,RETAIL,NL-NB,970.22,Daily,10/9/25,10/9/25,KG,2.173,2.173
APPLE_FAMILY,RETAIL,NL-NB,1189.48,Daily,10/10/25,10/10/25,KG,2.276,2.276
APPLE_FAMILY,RETAIL,NL-NB,1187.59,Daily,10/11/25,10/11/25,KG,2.114,2.114
APPLE_FAMILY,RETAIL,NL-NB,1123.99,Daily,10/12/25,10/12/25,KG,2.204,2.204
APPLE_FAMILY,RETAIL,NL-NB,894.27,Daily,10/13/25,10/13/25,KG,2.252,2.252
APPLE_FAMILY,RETAIL,NL-NB,958.1,Daily,10/14/25,10/14/25,KG,2.163,2.163
APPLE_FAMILY,RETAIL,NL-NB,955.29,Daily,10/15/25,10/15/25,KG,2.168,2.177
APPLE_FAMILY,RETAIL,NL-NB,1082.76,Daily,10/16/25,10/16/25,KG,2.16,2.173
APPLE_FAMILY,RETAIL,NL-NB,1224.47,Daily,10/17/25,10/17/25,KG,2.202,2.211
APPLE_FAMILY,RETAIL,NL-NB,1350.23,Daily,10/18/25,10/18/25,KG,2.19,2.202
APPLE_FAMILY,RETAIL,NL-NB,1255.25,Daily,10/19/25,10/19/25,KG,2.175,2.182
APPLE_FAMILY,RETAIL,NL-NB,1118.4,Daily,10/20/25,10/20/25,KG,2.201,2.214
APPLE_FAMILY,RETAIL,NL-NB,965.24,Daily,10/21/25,10/21/25,KG,2.251,2.262
APPLE_FAMILY,RETAIL,NL-NB,1219.47,Daily,10/22/25,10/22/25,KG,2.208,2.208
APPLE_FAMILY,RETAIL,NL-NB,680.52,Daily,10/23/25,10/23/25,KG,2.159,2.159
APPLE_FAMILY,RETAIL,NL-NB,1286.06,Daily,10/24/25,10/24/25,KG,2.183,2.183
APPLE_FAMILY,RETAIL,NL-NB,807.54,Daily,10/25/25,10/25/25,KG,2.181,2.181
APPLE_FAMILY,RETAIL,NL-NB,1105.67,Daily,10/26/25,10/26/25,KG,2.196,2.196
APPLE_FAMILY,RETAIL,NL-NB,848.95,Daily,10/27/25,10/27/25,KG,2.142,2.142
APPLE_FAMILY,RETAIL,NL-NB,951.22,Daily,10/28/25,10/28/25,KG,2.193,2.193
APPLE_FAMILY,RETAIL,NL-NB,998.07,Daily,10/29/25,10/29/25,KG,2.113,2.113
APPLE_FAMILY,RETAIL,NL-NB,1083.23,Daily,10/30/25,10/30/25,KG,2.173,2.173
APPLE_FAMILY,RETAIL,NL-NB,1054.66,Daily,10/31/25,10/31/25,KG,2.229,2.229
APPLE_FAMILY,RETAIL,NL-NB,990.87,Daily,11/1/25,11/1/25,KG,2.161,2.161
APPLE_FAMILY,RETAIL,NL-NB,1308.64,Daily,11/2/25,11/2/25,KG,2.178,2.178
APPLE_FAMILY,RETAIL,NL-NB,1145.75,Daily,11/3/25,11/3/25,KG,2.167,2.167
APPLE_FAMILY,RETAIL,NL-NB,1371.8,Daily,11/4/25,11/4/25,KG,2.142,2.142
APPLE_FAMILY,RETAIL,NL-NB,1246.8899999999999,Daily,11/5/25,11/5/25,KG,2.206,2.206
APPLE_FAMILY,RETAIL,NL-NB,1371.26,Daily,11/6/25,11/6/25,KG,2.172,2.172
APPLE_FAMILY,RETAIL,NL-NB,1304.38,Daily,11/7/25,11/7/25,KG,2.188,2.188
APPLE_FAMILY,RETAIL,NL-NB,1451.2,Daily,11/8/25,11/8/25,KG,2.199,2.199
APPLE_FAMILY,RETAIL,NL-NB,1371.68,Daily,11/9/25,11/9/25,KG,2.183,2.183
APPLE_FAMILY,RETAIL,NL-NB,981.4399999999999,Daily,11/10/25,11/10/25,KG,2.131,2.131
APPLE_FAMILY,RETAIL,NL-NB,1127.41,Daily,11/11/25,11/11/25,KG,2.174,2.174
APPLE_FAMILY,RETAIL,NL-NB,1277.85,Daily,11/12/25,11/12/25,KG,2.114,2.114
APPLE_FAMILY,RETAIL,NL-NB,1270.4,Daily,11/13/25,11/13/25,KG,2.13,2.13
APPLE_FAMILY,RETAIL,NL-NB,1129.31,Daily,11/14/25,11/14/25,KG,2.199,2.199
APPLE_FAMILY,RETAIL,NL-NB,1226.02,Daily,11/15/25,11/15/25,KG,2.192,2.192
APPLE_FAMILY,RETAIL,NL-NB,1148.74,Daily,11/16/25,11/16/25,KG,2.18,2.18
APPLE_FAMILY,RETAIL,NL-NB,1168.04,Daily,11/17/25,11/17/25,KG,2.221,2.221
APPLE_FAMILY,RETAIL,NL-NB,1060.7,Daily,11/18/25,11/18/25,KG,2.134,2.134
APPLE_FAMILY,RETAIL,NL-NB,830.18,Daily,11/19/25,11/19/25,KG,2.12,2.12
APPLE_FAMILY,RETAIL,NL-NB,995.23,Daily,11/20/25,11/20/25,KG,2.184,2.184
APPLE_FAMILY,RETAIL,NL-NB,1221.57,Daily,11/21/25,11/21/25,KG,2.135,2.135
APPLE_FAMILY,RETAIL,NL-NB,1336.51,Daily,11/22/25,11/22/25,KG,2.15,2.15
APPLE_FAMILY,RETAIL,NL-NB,1066.76,Daily,11/23/25,11/23/25,KG,2.186,2.186
APPLE_FAMILY,RETAIL,NL-NB,894.61,Daily,11/24/25,11/24/25,KG,2.13,2.13
APPLE_FAMILY,RETAIL,NL-NB,927.25,Daily,11/25/25,11/25/25,KG,2.202,2.202
APPLE_FAMILY,RETAIL,NL-NB,1125.6200000000001,Daily,11/26/25,11/26/25,KG,2.195,2.195
APPLE_FAMILY,RETAIL,NL-NB,995.89,Daily,11/27/25,11/27/25,KG,2.257,2.257
APPLE_FAMILY,RETAIL,NL-NB,1123.12,Daily,11/28/25,11/28/25,KG,2.104,2.104
APPLE_FAMILY,RETAIL,NL-NB,1197.6,Daily,11/29/25,11/29/25,KG,2.208,2.208
APPLE_FAMILY,RETAIL,NL-NB,1360.51,Daily,11/30/25,11/30/25,KG,2.232,2.232
