ProductID,ChannelID,LocationID,Qty,StartDate,EndDate,Period,UOM
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1849.59,2025-09-01,2025-09-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1898.52,2025-10-01,2025-10-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1899.16,2025-11-01,2025-11-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1869.68,2025-12-01,2025-12-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1701.93,2026-01-01,2026-01-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,53.21,2026-02-01,2026-02-28,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1539.42,2023-02-01,2023-02-28,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1554.55,2023-03-01,2023-03-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1533.84,2023-04-01,2023-04-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1455.7,2023-05-01,2023-05-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1335.64,2023-06-01,2023-06-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1243.59,2023-07-01,2023-07-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1702.31,2023-08-01,2023-08-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1983.56,2023-09-01,2023-09-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,2234.8,2023-10-01,2023-10-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,2004.78,2023-11-01,2023-11-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1642.58,2023-12-01,2023-12-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1756.58,2024-01-01,2024-01-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1604.83,2024-02-01,2024-02-29,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1733.39,2024-03-01,2024-03-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1430.79,2024-04-01,2024-04-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1366.97,2024-05-01,2024-05-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1218.29,2024-06-01,2024-06-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1270.35,2024-07-01,2024-07-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1723.35,2024-08-01,2024-08-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1932.35,2024-09-01,2024-09-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,2089.36,2024-10-01,2024-10-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,2077.86,2024-11-01,2024-11-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1846.42,2024-12-01,2024-12-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1729.41,2025-01-01,2025-01-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1719.9,2025-02-01,2025-02-28,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,2008.92,2025-03-01,2025-03-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1647.38,2025-04-01,2025-04-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1487.24,2025-05-01,2025-05-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1446.24,2025-06-01,2025-06-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1422.99,2025-07-01,2025-07-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1833.69,2025-08-01,2025-08-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1971.64,2025-09-01,2025-09-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,2048.5,2025-10-01,2025-10-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,2055.14,2025-11-01,2025-11-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1900.06,2025-12-01,2025-12-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,1738.34,2026-01-01,2026-01-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NB,61.2,2026-02-01,2026-02-28,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1663.74,2023-02-01,2023-02-28,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1669.36,2023-03-01,2023-03-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1546.37,2023-04-01,2023-04-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1461.02,2023-05-01,2023-05-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1443.33,2023-06-01,2023-06-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1210.67,2023-07-01,2023-07-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1751.41,2023-08-01,2023-08-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,2153.65,2023-09-01,2023-09-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1969.5,2023-10-01,2023-10-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,2048.0,2023-11-01,2023-11-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1726.91,2023-12-01,2023-12-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1892.0,2024-01-01,2024-01-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1688.7,2024-02-01,2024-02-29,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1844.59,2024-03-01,2024-03-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1514.25,2024-04-01,2024-04-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1479.81,2024-05-01,2024-05-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1304.47,2024-06-01,2024-06-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1303.63,2024-07-01,2024-07-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1729.39,2024-08-01,2024-08-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1908.14,2024-09-01,2024-09-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,2183.53,2024-10-01,2024-10-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,2160.69,2024-11-01,2024-11-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1738.96,2024-12-01,2024-12-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1790.13,2025-01-01,2025-01-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1564.4,2025-02-01,2025-02-28,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,2081.83,2025-03-01,2025-03-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1696.3,2025-04-01,2025-04-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1548.98,2025-05-01,2025-05-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1469.68,2025-06-01,2025-06-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1350.44,2025-07-01,2025-07-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1803.87,2025-08-01,2025-08-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,2014.27,2025-09-01,2025-09-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,2049.5,2025-10-01,2025-10-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,2137.35,2025-11-01,2025-11-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1848.01,2025-12-01,2025-12-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,1703.22,2026-01-01,2026-01-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-NH,59.87,2026-02-01,2026-02-28,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1584.64,2023-02-01,2023-02-28,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1681.2,2023-03-01,2023-03-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1575.63,2023-04-01,2023-04-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1661.28,2023-05-01,2023-05-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1465.33,2023-06-01,2023-06-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1386.97,2023-07-01,2023-07-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1813.79,2023-08-01,2023-08-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,2120.98,2023-09-01,2023-09-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,2074.17,2023-10-01,2023-10-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,2027.98,2023-11-01,2023-11-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1782.55,2023-12-01,2023-12-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1872.67,2024-01-01,2024-01-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1724.91,2024-02-01,2024-02-29,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1822.71,2024-03-01,2024-03-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1578.84,2024-04-01,2024-04-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1537.09,2024-05-01,2024-05-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1446.63,2024-06-01,2024-06-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1331.62,2024-07-01,2024-07-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1898.88,2024-08-01,2024-08-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1931.02,2024-09-01,2024-09-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,2247.26,2024-10-01,2024-10-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,2232.06,2024-11-01,2024-11-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1907.59,2024-12-01,2024-12-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1764.27,2025-01-01,2025-01-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1632.54,2025-02-01,2025-02-28,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,2038.21,2025-03-01,2025-03-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1803.8,2025-04-01,2025-04-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1635.38,2025-05-01,2025-05-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1483.8,2025-06-01,2025-06-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1360.09,2025-07-01,2025-07-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1938.15,2025-08-01,2025-08-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1965.04,2025-09-01,2025-09-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,2220.07,2025-10-01,2025-10-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,2160.34,2025-11-01,2025-11-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,2026.64,2025-12-01,2025-12-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,1973.11,2026-01-01,2026-01-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-ZH,50.41,2026-02-01,2026-02-28,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1228.84,2023-02-01,2023-02-28,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1229.84,2023-03-01,2023-03-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1135.66,2023-04-01,2023-04-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1046.5,2023-05-01,2023-05-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1112.98,2023-06-01,2023-06-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,975.63,2023-07-01,2023-07-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1339.26,2023-08-01,2023-08-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1576.07,2023-09-01,2023-09-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1500.15,2023-10-01,2023-10-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1574.67,2023-11-01,2023-11-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1257.65,2023-12-01,2023-12-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1318.06,2024-01-01,2024-01-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1191.6,2024-02-01,2024-02-29,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1266.78,2024-03-01,2024-03-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1142.0,2024-04-01,2024-04-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1107.27,2024-05-01,2024-05-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,891.0,2024-06-01,2024-06-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,957.72,2024-07-01,2024-07-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1359.81,2024-08-01,2024-08-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1520.8,2024-09-01,2024-09-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1629.56,2024-10-01,2024-10-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1697.16,2024-11-01,2024-11-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1310.14,2024-12-01,2024-12-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1259.85,2025-01-01,2025-01-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1181.52,2025-02-01,2025-02-28,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1468.06,2025-03-01,2025-03-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1268.83,2025-04-01,2025-04-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1156.48,2025-05-01,2025-05-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1016.56,2025-06-01,2025-06-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,942.34,2025-07-01,2025-07-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1422.75,2025-08-01,2025-08-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1499.54,2025-09-01,2025-09-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1613.05,2025-10-01,2025-10-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1553.58,2025-11-01,2025-11-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1441.55,2025-12-01,2025-12-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,1295.05,2026-01-01,2026-01-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-GE,40.05,2026-02-01,2026-02-28,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1250.74,2023-02-01,2023-02-28,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1207.44,2023-03-01,2023-03-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1123.57,2023-04-01,2023-04-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1251.75,2023-05-01,2023-05-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1084.51,2023-06-01,2023-06-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1084.67,2023-07-01,2023-07-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1424.47,2023-08-01,2023-08-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1721.45,2023-09-01,2023-09-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1690.32,2023-10-01,2023-10-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1569.13,2023-11-01,2023-11-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1347.08,2023-12-01,2023-12-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1261.87,2024-01-01,2024-01-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1244.84,2024-02-01,2024-02-29,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1369.47,2024-03-01,2024-03-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1118.26,2024-04-01,2024-04-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1018.83,2024-05-01,2024-05-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,924.06,2024-06-01,2024-06-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,979.68,2024-07-01,2024-07-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1346.23,2024-08-01,2024-08-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1526.33,2024-09-01,2024-09-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1696.66,2024-10-01,2024-10-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1561.53,2024-11-01,2024-11-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1383.94,2024-12-01,2024-12-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1320.91,2025-01-01,2025-01-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1255.68,2025-02-01,2025-02-28,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1400.21,2025-03-01,2025-03-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1281.28,2025-04-01,2025-04-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1165.32,2025-05-01,2025-05-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1003.59,2025-06-01,2025-06-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1055.25,2025-07-01,2025-07-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1458.8,2025-08-01,2025-08-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1618.78,2025-09-01,2025-09-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1644.27,2025-10-01,2025-10-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1640.45,2025-11-01,2025-11-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1409.86,2025-12-01,2025-12-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,1337.8,2026-01-01,2026-01-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NB,34.62,2026-02-01,2026-02-28,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1304.02,2023-02-01,2023-02-28,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1348.25,2023-03-01,2023-03-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1238.33,2023-04-01,2023-04-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1191.51,2023-05-01,2023-05-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1188.53,2023-06-01,2023-06-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,980.44,2023-07-01,2023-07-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1380.42,2023-08-01,2023-08-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1686.24,2023-09-01,2023-09-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1563.71,2023-10-01,2023-10-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1700.93,2023-11-01,2023-11-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1344.89,2023-12-01,2023-12-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1460.97,2024-01-01,2024-01-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1287.55,2024-02-01,2024-02-29,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1384.31,2024-03-01,2024-03-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1230.17,2024-04-01,2024-04-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1161.41,2024-05-01,2024-05-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,967.55,2024-06-01,2024-06-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,997.97,2024-07-01,2024-07-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1400.47,2024-08-01,2024-08-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1554.16,2024-09-01,2024-09-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1870.07,2024-10-01,2024-10-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1610.75,2024-11-01,2024-11-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1370.64,2024-12-01,2024-12-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1485.15,2025-01-01,2025-01-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1282.64,2025-02-01,2025-02-28,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1524.33,2025-03-01,2025-03-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1314.48,2025-04-01,2025-04-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1162.72,2025-05-01,2025-05-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1011.09,2025-06-01,2025-06-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1109.02,2025-07-01,2025-07-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1431.77,2025-08-01,2025-08-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1553.79,2025-09-01,2025-09-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1590.2,2025-10-01,2025-10-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1682.09,2025-11-01,2025-11-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1446.5,2025-12-01,2025-12-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,1363.31,2026-01-01,2026-01-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-NH,44.84,2026-02-01,2026-02-28,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1357.78,2023-02-01,2023-02-28,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1351.82,2023-03-01,2023-03-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1141.79,2023-04-01,2023-04-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1302.55,2023-05-01,2023-05-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1182.33,2023-06-01,2023-06-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1101.13,2023-07-01,2023-07-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1400.28,2023-08-01,2023-08-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1692.08,2023-09-01,2023-09-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1740.7,2023-10-01,2023-10-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1641.6,2023-11-01,2023-11-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1424.27,2023-12-01,2023-12-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1424.69,2024-01-01,2024-01-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1362.53,2024-02-01,2024-02-29,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1375.83,2024-03-01,2024-03-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1206.07,2024-04-01,2024-04-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1150.72,2024-05-01,2024-05-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1035.02,2024-06-01,2024-06-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1013.7,2024-07-01,2024-07-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1519.8,2024-08-01,2024-08-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1518.28,2024-09-01,2024-09-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1888.62,2024-10-01,2024-10-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1711.98,2024-11-01,2024-11-30,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1429.09,2024-12-01,2024-12-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1457.07,2025-01-01,2025-01-31,Monthly,KG
APPLE_GRANNY_SMITH,PICNIC,NL-ZH,1320.23,2025-02-01,2025-02-28,Monthly,KG
