ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6156.57,Monthly,2024-04-01,2024-04-30,KG,2.634,2.634
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,5954.860000000001,Monthly,2024-05-01,2024-05-31,KG,2.557,2.557
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,5015.83,Monthly,2024-06-01,2024-06-30,KG,2.588,2.588
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,5348.39,Monthly,2024-07-01,2024-07-31,KG,2.589,2.589
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,5876.030000000001,Monthly,2024-08-01,2024-08-31,KG,2.217,2.217
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6220.44,Monthly,2024-09-01,2024-09-30,KG,2.109,2.109
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6966.48,Monthly,2024-10-01,2024-10-31,KG,2.096,2.096
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6575.21,Monthly,2024-11-01,2024-11-30,KG,2.115,2.115
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6960.5599999999995,Monthly,2024-12-01,2024-12-31,KG,2.556,2.556
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6897.51,Monthly,2025-01-01,2025-01-31,KG,2.559,2.559
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6763.26,Monthly,2025-02-01,2025-02-28,KG,2.621,2.621
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,7418.17,Monthly,2025-03-01,2025-03-31,KG,2.59,2.59
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6896.7,Monthly,2025-04-01,2025-04-30,KG,2.573,2.573
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6141.0,Monthly,2025-05-01,2025-05-31,KG,2.623,2.623
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,5479.610000000001,Monthly,2025-06-01,2025-06-30,KG,2.569,2.569
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,5672.44,Monthly,2025-07-01,2025-07-31,KG,2.577,2.577
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,5962.15,Monthly,2025-08-01,2025-08-31,KG,2.19,2.19
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6183.9400000000005,Monthly,2025-09-01,2025-09-30,KG,2.11,2.11
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6540.97,Monthly,2025-10-01,2025-10-31,KG,2.129,2.129
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6737.12,Monthly,2025-11-01,2025-11-30,KG,2.143,2.143
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,7634.98,Monthly,2025-12-01,2025-12-31,KG,2.562,2.562
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,7059.37,Monthly,2026-01-01,2026-01-31,KG,2.607,2.607
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,212.3,Monthly,2026-02-01,2026-02-28,KG,2.544,2.544
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6405.219999999999,Monthly,2023-02-01,2023-02-28,KG,2.687,2.687
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6542.610000000001,Monthly,2023-03-01,2023-03-31,KG,2.665,2.665
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6008.46,Monthly,2023-04-01,2023-04-30,KG,2.68,2.68
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6371.35,Monthly,2023-05-01,2023-05-31,KG,2.669,2.669
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,5850.02,Monthly,2023-06-01,2023-06-30,KG,2.689,2.689
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,5600.83,Monthly,2023-07-01,2023-07-31,KG,2.686,2.686
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,5971.3,Monthly,2023-08-01,2023-08-31,KG,2.295,2.295
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6953.889999999999,Monthly,2023-09-01,2023-09-30,KG,2.182,2.182
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6997.46,Monthly,2023-10-01,2023-10-31,KG,2.149,2.149
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6603.4800000000005,Monthly,2023-11-01,2023-11-30,KG,2.17,2.17
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,7096.19,Monthly,2023-12-01,2023-12-31,KG,2.677,2.677
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,7576.43,Monthly,2024-01-01,2024-01-31,KG,2.666,2.666
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6640.8099999999995,Monthly,2024-02-01,2024-02-29,KG,2.669,2.669
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6993.62,Monthly,2024-03-01,2024-03-31,KG,2.695,2.695
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6124.73,Monthly,2024-04-01,2024-04-30,KG,2.678,2.678
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,5702.29,Monthly,2024-05-01,2024-05-31,KG,2.696,2.696
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,5352.08,Monthly,2024-06-01,2024-06-30,KG,2.653,2.653
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,5443.03,Monthly,2024-07-01,2024-07-31,KG,2.665,2.665
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6054.13,Monthly,2024-08-01,2024-08-31,KG,2.285,2.285
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6429.74,Monthly,2024-09-01,2024-09-30,KG,2.186,2.186
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6976.12,Monthly,2024-10-01,2024-10-31,KG,2.168,2.168
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6971.55,Monthly,2024-11-01,2024-11-30,KG,2.16,2.16
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,7157.05,Monthly,2024-12-01,2024-12-31,KG,2.685,2.685
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6928.29,Monthly,2025-01-01,2025-01-31,KG,2.668,2.668
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6671.349999999999,Monthly,2025-02-01,2025-02-28,KG,2.67,2.67
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,8000.2,Monthly,2025-03-01,2025-03-31,KG,2.698,2.698
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,7135.04,Monthly,2025-04-01,2025-04-30,KG,2.666,2.666
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6496.32,Monthly,2025-05-01,2025-05-31,KG,2.66,2.66
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,5660.83,Monthly,2025-06-01,2025-06-30,KG,2.658,2.658
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,5757.42,Monthly,2025-07-01,2025-07-31,KG,2.677,2.677
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6376.6900000000005,Monthly,2025-08-01,2025-08-31,KG,2.282,2.282
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6681.6900000000005,Monthly,2025-09-01,2025-09-30,KG,2.186,2.186
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,6902.7,Monthly,2025-10-01,2025-10-31,KG,2.165,2.165
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,7220.37,Monthly,2025-11-01,2025-11-30,KG,2.186,2.186
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,7533.23,Monthly,2025-12-01,2025-12-31,KG,2.653,2.653
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,7452.23,Monthly,2026-01-01,2026-01-31,KG,2.679,2.679
APPLE_GRANNY_SMITH,WHOLESALE,NL-NB,207.99,Monthly,2026-02-01,2026-02-28,KG,2.608,2.608
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6698.85,Monthly,2023-02-01,2023-02-28,KG,2.736,2.736
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6892.01,Monthly,2023-03-01,2023-03-31,KG,2.741,2.741
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6208.57,Monthly,2023-04-01,2023-04-30,KG,2.727,2.727
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6346.83,Monthly,2023-05-01,2023-05-31,KG,2.744,2.744
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6050.55,Monthly,2023-06-01,2023-06-30,KG,2.76,2.76
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,5490.7,Monthly,2023-07-01,2023-07-31,KG,2.778,2.778
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6191.12,Monthly,2023-08-01,2023-08-31,KG,2.377,2.377
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6994.41,Monthly,2023-09-01,2023-09-30,KG,2.24,2.24
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6815.22,Monthly,2023-10-01,2023-10-31,KG,2.235,2.235
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6494.9400000000005,Monthly,2023-11-01,2023-11-30,KG,2.246,2.246
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,7358.59,Monthly,2023-12-01,2023-12-31,KG,2.778,2.778
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,7713.01,Monthly,2024-01-01,2024-01-31,KG,2.757,2.757
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6635.5599999999995,Monthly,2024-02-01,2024-02-29,KG,2.754,2.754
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,7599.66,Monthly,2024-03-01,2024-03-31,KG,2.752,2.752
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6496.68,Monthly,2024-04-01,2024-04-30,KG,2.77,2.77
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6025.48,Monthly,2024-05-01,2024-05-31,KG,2.757,2.757
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,5475.82,Monthly,2024-06-01,2024-06-30,KG,2.745,2.745
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,5573.46,Monthly,2024-07-01,2024-07-31,KG,2.755,2.755
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6229.91,Monthly,2024-08-01,2024-08-31,KG,2.343,2.343
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6422.8,Monthly,2024-09-01,2024-09-30,KG,2.234,2.234
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,7534.5,Monthly,2024-10-01,2024-10-31,KG,2.232,2.232
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,7276.38,Monthly,2024-11-01,2024-11-30,KG,2.24,2.24
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,7514.2,Monthly,2024-12-01,2024-12-31,KG,2.751,2.751
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,7597.1,Monthly,2025-01-01,2025-01-31,KG,2.774,2.774
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6744.78,Monthly,2025-02-01,2025-02-28,KG,2.754,2.754
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,7868.42,Monthly,2025-03-01,2025-03-31,KG,2.787,2.787
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,7348.27,Monthly,2025-04-01,2025-04-30,KG,2.752,2.752
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6560.77,Monthly,2025-05-01,2025-05-31,KG,2.744,2.744
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,5964.33,Monthly,2025-06-01,2025-06-30,KG,2.747,2.747
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,5877.41,Monthly,2025-07-01,2025-07-31,KG,2.751,2.751
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6420.12,Monthly,2025-08-01,2025-08-31,KG,2.364,2.364
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6567.35,Monthly,2025-09-01,2025-09-30,KG,2.227,2.227
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,6754.73,Monthly,2025-10-01,2025-10-31,KG,2.224,2.224
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,7293.15,Monthly,2025-11-01,2025-11-30,KG,2.229,2.229
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,7837.639999999999,Monthly,2025-12-01,2025-12-31,KG,2.758,2.758
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,7256.0,Monthly,2026-01-01,2026-01-31,KG,2.733,2.733
APPLE_GRANNY_SMITH,WHOLESALE,NL-NH,227.66,Monthly,2026-02-01,2026-02-28,KG,2.752,2.752
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,6944.82,Monthly,2023-02-01,2023-02-28,KG,2.84,2.84
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,6867.55,Monthly,2023-03-01,2023-03-31,KG,2.861,2.861
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,6473.79,Monthly,2023-04-01,2023-04-30,KG,2.824,2.824
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,6581.46,Monthly,2023-05-01,2023-05-31,KG,2.845,2.845
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,6209.93,Monthly,2023-06-01,2023-06-30,KG,2.822,2.822
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,5819.84,Monthly,2023-07-01,2023-07-31,KG,2.815,2.815
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,6367.32,Monthly,2023-08-01,2023-08-31,KG,2.435,2.435
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,6935.4,Monthly,2023-09-01,2023-09-30,KG,2.295,2.295
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,7125.39,Monthly,2023-10-01,2023-10-31,KG,2.303,2.303
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,7042.26,Monthly,2023-11-01,2023-11-30,KG,2.296,2.296
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,7632.81,Monthly,2023-12-01,2023-12-31,KG,2.846,2.846
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,8118.8099999999995,Monthly,2024-01-01,2024-01-31,KG,2.848,2.848
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,6984.69,Monthly,2024-02-01,2024-02-29,KG,2.876,2.876
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,7682.3,Monthly,2024-03-01,2024-03-31,KG,2.867,2.867
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,6612.18,Monthly,2024-04-01,2024-04-30,KG,2.869,2.869
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,6290.72,Monthly,2024-05-01,2024-05-31,KG,2.825,2.825
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,5613.0,Monthly,2024-06-01,2024-06-30,KG,2.858,2.858
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,5780.57,Monthly,2024-07-01,2024-07-31,KG,2.801,2.801
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,6800.17,Monthly,2024-08-01,2024-08-31,KG,2.423,2.423
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,6379.79,Monthly,2024-09-01,2024-09-30,KG,2.294,2.294
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,7680.03,Monthly,2024-10-01,2024-10-31,KG,2.292,2.292
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,7403.49,Monthly,2024-11-01,2024-11-30,KG,2.289,2.289
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,8132.95,Monthly,2024-12-01,2024-12-31,KG,2.843,2.843
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,8046.18,Monthly,2025-01-01,2025-01-31,KG,2.803,2.803
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,7290.83,Monthly,2025-02-01,2025-02-28,KG,2.838,2.838
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,8790.35,Monthly,2025-03-01,2025-03-31,KG,2.837,2.837
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,7657.110000000001,Monthly,2025-04-01,2025-04-30,KG,2.845,2.845
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,6856.99,Monthly,2025-05-01,2025-05-31,KG,2.855,2.855
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,6069.25,Monthly,2025-06-01,2025-06-30,KG,2.817,2.817
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,6046.23,Monthly,2025-07-01,2025-07-31,KG,2.825,2.825
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,6700.26,Monthly,2025-08-01,2025-08-31,KG,2.43,2.43
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,6984.21,Monthly,2025-09-01,2025-09-30,KG,2.289,2.289
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,7377.38,Monthly,2025-10-01,2025-10-31,KG,2.303,2.303
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,7432.870000000001,Monthly,2025-11-01,2025-11-30,KG,2.299,2.299
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,8123.4800000000005,Monthly,2025-12-01,2025-12-31,KG,2.84,2.84
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,8021.01,Monthly,2026-01-01,2026-01-31,KG,2.856,2.856
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,270.18,Monthly,2026-02-01,2026-02-28,KG,2.848,2.848
APPLE_JONAGOLD,ONLINE,NL-GE,3689.32,Monthly,2023-02-01,2023-02-28,KG,2.567,2.567
APPLE_JONAGOLD,ONLINE,NL-GE,3696.83,Monthly,2023-03-01,2023-03-31,KG,2.618,2.618
APPLE_JONAGOLD,ONLINE,NL-GE,3392.6099999999997,Monthly,2023-04-01,2023-04-30,KG,2.602,2.602
APPLE_JONAGOLD,ONLINE,NL-GE,3647.8,Monthly,2023-05-01,2023-05-31,KG,2.579,2.579
APPLE_JONAGOLD,ONLINE,NL-GE,3207.67,Monthly,2023-06-01,2023-06-30,KG,2.608,2.608
APPLE_JONAGOLD,ONLINE,NL-GE,3097.88,Monthly,2023-07-01,2023-07-31,KG,2.616,2.616
APPLE_JONAGOLD,ONLINE,NL-GE,3329.2,Monthly,2023-08-01,2023-08-31,KG,2.224,2.224
APPLE_JONAGOLD,ONLINE,NL-GE,3817.25,Monthly,2023-09-01,2023-09-30,KG,2.091,2.091
APPLE_JONAGOLD,ONLINE,NL-GE,3800.7200000000003,Monthly,2023-10-01,2023-10-31,KG,2.097,2.097
APPLE_JONAGOLD,ONLINE,NL-GE,3740.15,Monthly,2023-11-01,2023-11-30,KG,2.102,2.102
APPLE_JONAGOLD,ONLINE,NL-GE,3799.1899999999996,Monthly,2023-12-01,2023-12-31,KG,2.592,2.592
APPLE_JONAGOLD,ONLINE,NL-GE,4121.36,Monthly,2024-01-01,2024-01-31,KG,2.637,2.637
APPLE_JONAGOLD,ONLINE,NL-GE,3651.84,Monthly,2024-02-01,2024-02-29,KG,2.607,2.607
APPLE_JONAGOLD,ONLINE,NL-GE,4261.25,Monthly,2024-03-01,2024-03-31,KG,2.587,2.587
APPLE_JONAGOLD,ONLINE,NL-GE,3425.7700000000004,Monthly,2024-04-01,2024-04-30,KG,2.588,2.588
APPLE_JONAGOLD,ONLINE,NL-GE,3357.4,Monthly,2024-05-01,2024-05-31,KG,2.582,2.582
APPLE_JONAGOLD,ONLINE,NL-GE,3065.73,Monthly,2024-06-01,2024-06-30,KG,2.582,2.582
APPLE_JONAGOLD,ONLINE,NL-GE,3116.83,Monthly,2024-07-01,2024-07-31,KG,2.564,2.564
APPLE_JONAGOLD,ONLINE,NL-GE,3397.3599999999997,Monthly,2024-08-01,2024-08-31,KG,2.203,2.203
APPLE_JONAGOLD,ONLINE,NL-GE,3624.41,Monthly,2024-09-01,2024-09-30,KG,2.101,2.101
APPLE_JONAGOLD,ONLINE,NL-GE,4129.12,Monthly,2024-10-01,2024-10-31,KG,2.105,2.105
APPLE_JONAGOLD,ONLINE,NL-GE,4020.5299999999997,Monthly,2024-11-01,2024-11-30,KG,2.092,2.092
APPLE_JONAGOLD,ONLINE,NL-GE,4060.67,Monthly,2024-12-01,2024-12-31,KG,2.579,2.579
APPLE_JONAGOLD,ONLINE,NL-GE,4090.4300000000003,Monthly,2025-01-01,2025-01-31,KG,2.548,2.548
APPLE_JONAGOLD,ONLINE,NL-GE,3783.15,Monthly,2025-02-01,2025-02-28,KG,2.596,2.596
APPLE_JONAGOLD,ONLINE,NL-GE,4499.85,Monthly,2025-03-01,2025-03-31,KG,2.575,2.575
APPLE_JONAGOLD,ONLINE,NL-GE,3923.41,Monthly,2025-04-01,2025-04-30,KG,2.602,2.602
APPLE_JONAGOLD,ONLINE,NL-GE,3703.98,Monthly,2025-05-01,2025-05-31,KG,2.617,2.617
APPLE_JONAGOLD,ONLINE,NL-GE,3066.9700000000003,Monthly,2025-06-01,2025-06-30,KG,2.605,2.605
APPLE_JONAGOLD,ONLINE,NL-GE,3274.4400000000005,Monthly,2025-07-01,2025-07-31,KG,2.584,2.584
APPLE_JONAGOLD,ONLINE,NL-GE,3562.04,Monthly,2025-08-01,2025-08-31,KG,2.191,2.191
APPLE_JONAGOLD,ONLINE,NL-GE,3678.08,Monthly,2025-09-01,2025-09-30,KG,2.124,2.124
APPLE_JONAGOLD,ONLINE,NL-GE,3818.74,Monthly,2025-10-01,2025-10-31,KG,2.126,2.126
APPLE_JONAGOLD,ONLINE,NL-GE,3975.6899999999996,Monthly,2025-11-01,2025-11-30,KG,2.114,2.114
APPLE_JONAGOLD,ONLINE,NL-GE,4356.09,Monthly,2025-12-01,2025-12-31,KG,2.57,2.57
APPLE_JONAGOLD,ONLINE,NL-GE,4159.93,Monthly,2026-01-01,2026-01-31,KG,2.545,2.545
APPLE_JONAGOLD,ONLINE,NL-GE,122.28999999999999,Monthly,2026-02-01,2026-02-28,KG,2.523,2.523
APPLE_JONAGOLD,ONLINE,NL-NB,3778.9300000000003,Monthly,2023-02-01,2023-02-28,KG,2.692,2.692
APPLE_JONAGOLD,ONLINE,NL-NB,3944.86,Monthly,2023-03-01,2023-03-31,KG,2.671,2.671
APPLE_JONAGOLD,ONLINE,NL-NB,3540.93,Monthly,2023-04-01,2023-04-30,KG,2.675,2.675
APPLE_JONAGOLD,ONLINE,NL-NB,3563.95,Monthly,2023-05-01,2023-05-31,KG,2.675,2.675
APPLE_JONAGOLD,ONLINE,NL-NB,3270.29,Monthly,2023-06-01,2023-06-30,KG,2.672,2.672
APPLE_JONAGOLD,ONLINE,NL-NB,3104.0,Monthly,2023-07-01,2023-07-31,KG,2.671,2.671
APPLE_JONAGOLD,ONLINE,NL-NB,3451.95,Monthly,2023-08-01,2023-08-31,KG,2.29,2.29
APPLE_JONAGOLD,ONLINE,NL-NB,3995.41,Monthly,2023-09-01,2023-09-30,KG,2.134,2.134
APPLE_JONAGOLD,ONLINE,NL-NB,3866.44,Monthly,2023-10-01,2023-10-31,KG,2.174,2.174
APPLE_JONAGOLD,ONLINE,NL-NB,3852.3,Monthly,2023-11-01,2023-11-30,KG,2.174,2.174
APPLE_JONAGOLD,ONLINE,NL-NB,4132.1,Monthly,2023-12-01,2023-12-31,KG,2.659,2.659
APPLE_JONAGOLD,ONLINE,NL-NB,4348.6900000000005,Monthly,2024-01-01,2024-01-31,KG,2.673,2.673
APPLE_JONAGOLD,ONLINE,NL-NB,3925.3,Monthly,2024-02-01,2024-02-29,KG,2.688,2.688
APPLE_JONAGOLD,ONLINE,NL-NB,4251.16,Monthly,2024-03-01,2024-03-31,KG,2.654,2.654
APPLE_JONAGOLD,ONLINE,NL-NB,3546.57,Monthly,2024-04-01,2024-04-30,KG,2.694,2.694
APPLE_JONAGOLD,ONLINE,NL-NB,3303.79,Monthly,2024-05-01,2024-05-31,KG,2.689,2.689
APPLE_JONAGOLD,ONLINE,NL-NB,3077.92,Monthly,2024-06-01,2024-06-30,KG,2.723,2.723
APPLE_JONAGOLD,ONLINE,NL-NB,3179.23,Monthly,2024-07-01,2024-07-31,KG,2.675,2.675
APPLE_JONAGOLD,ONLINE,NL-NB,3541.32,Monthly,2024-08-01,2024-08-31,KG,2.273,2.273
APPLE_JONAGOLD,ONLINE,NL-NB,3747.81,Monthly,2024-09-01,2024-09-30,KG,2.196,2.196
APPLE_JONAGOLD,ONLINE,NL-NB,4137.86,Monthly,2024-10-01,2024-10-31,KG,2.174,2.174
APPLE_JONAGOLD,ONLINE,NL-NB,3997.6099999999997,Monthly,2024-11-01,2024-11-30,KG,2.205,2.205
APPLE_JONAGOLD,ONLINE,NL-NB,4346.26,Monthly,2024-12-01,2024-12-31,KG,2.665,2.665
APPLE_JONAGOLD,ONLINE,NL-NB,4121.93,Monthly,2025-01-01,2025-01-31,KG,2.651,2.651
APPLE_JONAGOLD,ONLINE,NL-NB,3865.7,Monthly,2025-02-01,2025-02-28,KG,2.653,2.653
APPLE_JONAGOLD,ONLINE,NL-NB,4571.71,Monthly,2025-03-01,2025-03-31,KG,2.663,2.663
APPLE_JONAGOLD,ONLINE,NL-NB,4226.43,Monthly,2025-04-01,2025-04-30,KG,2.632,2.632
APPLE_JONAGOLD,ONLINE,NL-NB,3831.57,Monthly,2025-05-01,2025-05-31,KG,2.663,2.663
APPLE_JONAGOLD,ONLINE,NL-NB,3242.6899999999996,Monthly,2025-06-01,2025-06-30,KG,2.682,2.682
APPLE_JONAGOLD,ONLINE,NL-NB,3326.6899999999996,Monthly,2025-07-01,2025-07-31,KG,2.656,2.656
APPLE_JONAGOLD,ONLINE,NL-NB,3640.46,Monthly,2025-08-01,2025-08-31,KG,2.303,2.303
APPLE_JONAGOLD,ONLINE,NL-NB,3848.65,Monthly,2025-09-01,2025-09-30,KG,2.145,2.145
APPLE_JONAGOLD,ONLINE,NL-NB,4127.8099999999995,Monthly,2025-10-01,2025-10-31,KG,2.185,2.185
APPLE_JONAGOLD,ONLINE,NL-NB,4169.1900000000005,Monthly,2025-11-01,2025-11-30,KG,2.171,2.171
APPLE_JONAGOLD,ONLINE,NL-NB,4509.92,Monthly,2025-12-01,2025-12-31,KG,2.656,2.656
APPLE_JONAGOLD,ONLINE,NL-NB,4289.02,Monthly,2026-01-01,2026-01-31,KG,2.684,2.684
APPLE_JONAGOLD,ONLINE,NL-NB,139.55,Monthly,2026-02-01,2026-02-28,KG,2.723,2.723
APPLE_JONAGOLD,ONLINE,NL-NH,3996.62,Monthly,2023-02-01,2023-02-28,KG,2.739,2.739
APPLE_JONAGOLD,ONLINE,NL-NH,4052.75,Monthly,2023-03-01,2023-03-31,KG,2.734,2.734
APPLE_JONAGOLD,ONLINE,NL-NH,3663.73,Monthly,2023-04-01,2023-04-30,KG,2.759,2.759
APPLE_JONAGOLD,ONLINE,NL-NH,3688.54,Monthly,2023-05-01,2023-05-31,KG,2.759,2.759
APPLE_JONAGOLD,ONLINE,NL-NH,3432.4,Monthly,2023-06-01,2023-06-30,KG,2.765,2.765
APPLE_JONAGOLD,ONLINE,NL-NH,3156.98,Monthly,2023-07-01,2023-07-31,KG,2.821,2.821
APPLE_JONAGOLD,ONLINE,NL-NH,3578.24,Monthly,2023-08-01,2023-08-31,KG,2.353,2.353
APPLE_JONAGOLD,ONLINE,NL-NH,3981.2400000000002,Monthly,2023-09-01,2023-09-30,KG,2.206,2.206
APPLE_JONAGOLD,ONLINE,NL-NH,4012.1099999999997,Monthly,2023-10-01,2023-10-31,KG,2.249,2.249
APPLE_JONAGOLD,ONLINE,NL-NH,3777.05,Monthly,2023-11-01,2023-11-30,KG,2.247,2.247
