ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_GALA,HELLOFRESH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.491,2.491,2144.548583984375,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.491,2.491,2144.555908203125,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.491,2.491,2144.628662109375,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.491,2.491,2145.435791015625,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.491,2.491,2143.62255859375,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.491,2.491,2143.62255859375,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.818,2.818,2089.578857421875,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.818,2.818,2080.024658203125,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.818,2.818,2079.025146484375,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.818,2.818,2157.971435546875,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.818,2.818,2157.971435546875,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.818,2.818,2157.971435546875,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.818,2.818,2157.673583984375,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.818,2.818,2157.673583984375,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.818,2.818,2157.673583984375,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.818,2.818,2157.709228515625,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.818,2.818,2156.101806640625,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.818,2.818,2156.101806640625,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.654,2.654,2098.626708984375,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.654,2.654,2087.1259765625,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.654,2.654,2086.12646484375,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.654,2.654,2172.86376953125,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.654,2.654,2172.83837890625,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.654,2.654,2172.83837890625,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.654,2.654,2170.13720703125,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.654,2.654,2170.13720703125,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.654,2.654,2170.13720703125,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.654,2.654,2170.953125,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.654,2.654,2169.472900390625,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.654,2.654,2169.472900390625,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.771,2.771,2089.578857421875,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.771,2.771,2080.024658203125,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.771,2.771,2079.025146484375,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.771,2.771,2157.971435546875,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.771,2.771,2157.971435546875,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.771,2.771,2157.971435546875,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.771,2.771,2157.673583984375,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.771,2.771,2157.673583984375,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.771,2.771,2157.673583984375,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.771,2.771,2157.709228515625,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.771,2.771,2156.101806640625,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.771,2.771,2156.101806640625,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.478,2.478,2353.549072265625,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.478,2.478,2195.413330078125,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.478,2.478,2082.938720703125,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.478,2.478,2204.950439453125,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.478,2.478,2146.043212890625,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.478,2.478,2142.564453125,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.478,2.478,2142.510009765625,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.478,2.478,2144.548583984375,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.478,2.478,2144.628662109375,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.478,2.478,2184.025634765625,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.478,2.478,2143.61865234375,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.478,2.478,2143.62255859375,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.078,3.078,67.25017547607422,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.078,3.078,53.91474533081055,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.078,3.078,68.0374984741211,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.078,3.078,68.0374984741211,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.078,3.078,68.0374984741211,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.078,3.078,67.52217864990234,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.078,3.078,67.52217864990234,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.078,3.078,67.52217864990234,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.078,3.078,74.7453384399414,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.078,3.078,74.7453384399414,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.078,3.078,67.52217864990234,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.078,3.078,67.58100128173828,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.924,2.924,67.25017547607422,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.924,2.924,53.91474533081055,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.924,2.924,68.0374984741211,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.924,2.924,68.0374984741211,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.924,2.924,68.0374984741211,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.924,2.924,67.52217864990234,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.924,2.924,67.52217864990234,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.924,2.924,67.52217864990234,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.924,2.924,67.52217864990234,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.924,2.924,74.2300796508789,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.924,2.924,67.52217864990234,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.924,2.924,67.58100128173828,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.713,2.713,2317.125732421875,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.713,2.713,2142.426513671875,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.713,2.713,2080.024658203125,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.713,2.713,2207.252197265625,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.713,2.713,2161.099853515625,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.713,2.713,2157.971435546875,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.713,2.713,2164.507568359375,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.713,2.713,2157.673583984375,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.713,2.713,2157.673583984375,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.713,2.713,2282.337158203125,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.713,2.713,2279.922607421875,xgboost_baseline
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.713,2.713,2159.373291015625,xgboost_baseline
APPLE_GALA,JUMBO,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.485,2.485,2115.155029296875,xgboost_baseline
APPLE_GALA,JUMBO,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.485,2.485,2113.941162109375,xgboost_baseline
APPLE_GALA,JUMBO,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.485,2.485,2137.618408203125,xgboost_baseline
APPLE_GALA,JUMBO,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.485,2.485,2211.024658203125,xgboost_baseline
APPLE_GALA,JUMBO,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.485,2.485,2255.08056640625,xgboost_baseline
APPLE_GALA,JUMBO,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.2365,2.485,2423.87744140625,xgboost_baseline
APPLE_GALA,JUMBO,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.2365,2.485,2521.718505859375,xgboost_baseline
APPLE_GALA,JUMBO,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.485,2.485,2625.78466796875,xgboost_baseline
APPLE_GALA,JUMBO,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.485,2.485,2669.426513671875,xgboost_baseline
APPLE_GALA,JUMBO,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.485,2.485,2654.72314453125,xgboost_baseline
APPLE_GALA,JUMBO,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.485,2.485,2486.21240234375,xgboost_baseline
APPLE_GALA,JUMBO,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.485,2.485,2292.85498046875,xgboost_baseline
APPLE_GALA,JUMBO,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.122,3.122,54.25790786743164,xgboost_baseline
APPLE_GALA,JUMBO,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.122,3.122,54.24248123168945,xgboost_baseline
APPLE_GALA,JUMBO,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.122,3.122,62.8626823425293,xgboost_baseline
APPLE_GALA,JUMBO,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.122,3.122,62.8626823425293,xgboost_baseline
APPLE_GALA,JUMBO,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.122,3.122,62.8626823425293,xgboost_baseline
APPLE_GALA,JUMBO,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.122,3.122,74.2300796508789,xgboost_baseline
APPLE_GALA,JUMBO,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.122,3.122,74.2300796508789,xgboost_baseline
APPLE_GALA,JUMBO,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.122,3.122,74.2300796508789,xgboost_baseline
APPLE_GALA,JUMBO,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.122,3.122,74.2300796508789,xgboost_baseline
APPLE_GALA,JUMBO,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.122,3.122,74.2300796508789,xgboost_baseline
APPLE_GALA,JUMBO,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.122,3.122,74.2300796508789,xgboost_baseline
APPLE_GALA,JUMBO,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.6536999999999997,3.122,1876.78076171875,xgboost_baseline
APPLE_GALA,JUMBO,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.727,2.727,1990.8448486328125,xgboost_baseline
APPLE_GALA,JUMBO,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.727,2.727,1986.6329345703125,xgboost_baseline
APPLE_GALA,JUMBO,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.04525,2.727,2153.53564453125,xgboost_baseline
APPLE_GALA,JUMBO,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.727,2.727,2128.461669921875,xgboost_baseline
APPLE_GALA,JUMBO,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.727,2.727,2128.461669921875,xgboost_baseline
APPLE_GALA,JUMBO,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.5906499999999997,2.727,2369.44140625,xgboost_baseline
APPLE_GALA,JUMBO,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.727,2.727,2462.683837890625,xgboost_baseline
APPLE_GALA,JUMBO,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.727,2.727,2492.109130859375,xgboost_baseline
APPLE_GALA,JUMBO,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.727,2.727,2404.532958984375,xgboost_baseline
APPLE_GALA,JUMBO,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.727,2.727,2402.637451171875,xgboost_baseline
APPLE_GALA,JUMBO,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.727,2.727,2375.125732421875,xgboost_baseline
APPLE_GALA,JUMBO,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.727,2.727,2251.189697265625,xgboost_baseline
APPLE_GALA,JUMBO,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.174,3.174,54.25790786743164,xgboost_baseline
APPLE_GALA,JUMBO,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.174,3.174,54.24248123168945,xgboost_baseline
APPLE_GALA,JUMBO,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.174,3.174,62.8626823425293,xgboost_baseline
APPLE_GALA,JUMBO,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.174,3.174,62.8626823425293,xgboost_baseline
APPLE_GALA,JUMBO,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.174,3.174,62.8626823425293,xgboost_baseline
APPLE_GALA,JUMBO,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.174,3.174,74.2300796508789,xgboost_baseline
APPLE_GALA,JUMBO,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.174,3.174,74.2300796508789,xgboost_baseline
APPLE_GALA,JUMBO,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.174,3.174,74.2300796508789,xgboost_baseline
APPLE_GALA,JUMBO,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.174,3.174,74.2300796508789,xgboost_baseline
APPLE_GALA,JUMBO,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.174,3.174,74.2300796508789,xgboost_baseline
APPLE_GALA,JUMBO,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.174,3.174,74.2300796508789,xgboost_baseline
APPLE_GALA,JUMBO,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.174,3.174,67.58100128173828,xgboost_baseline
APPLE_GALA,MELEDI,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.411,2.411,2175.371826171875,xgboost_baseline
APPLE_GALA,MELEDI,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.411,2.411,2115.05078125,xgboost_baseline
APPLE_GALA,MELEDI,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.411,2.411,2115.05078125,xgboost_baseline
APPLE_GALA,MELEDI,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.411,2.411,2183.224365234375,xgboost_baseline
APPLE_GALA,MELEDI,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.411,2.411,2182.152099609375,xgboost_baseline
APPLE_GALA,MELEDI,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.411,2.411,2182.152099609375,xgboost_baseline
APPLE_GALA,MELEDI,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.411,2.411,2182.62841796875,xgboost_baseline
APPLE_GALA,MELEDI,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.411,2.411,2182.62841796875,xgboost_baseline
APPLE_GALA,MELEDI,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.411,2.411,2182.701171875,xgboost_baseline
APPLE_GALA,MELEDI,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.411,2.411,2238.10498046875,xgboost_baseline
APPLE_GALA,MELEDI,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.411,2.411,2184.202880859375,xgboost_baseline
APPLE_GALA,MELEDI,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.411,2.411,2180.8935546875,xgboost_baseline
APPLE_GALA,MELEDI,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.587,2.587,2435.8916015625,xgboost_baseline
APPLE_GALA,MELEDI,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.587,2.587,2198.126708984375,xgboost_baseline
APPLE_GALA,MELEDI,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.587,2.587,2088.11279296875,xgboost_baseline
APPLE_GALA,MELEDI,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.587,2.587,2176.38330078125,xgboost_baseline
APPLE_GALA,MELEDI,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.587,2.587,2153.681396484375,xgboost_baseline
APPLE_GALA,MELEDI,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.587,2.587,2148.05419921875,xgboost_baseline
APPLE_GALA,MELEDI,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.587,2.587,2141.566650390625,xgboost_baseline
APPLE_GALA,MELEDI,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.587,2.587,2148.859375,xgboost_baseline
APPLE_GALA,MELEDI,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.587,2.587,2148.929931640625,xgboost_baseline
APPLE_GALA,MELEDI,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.587,2.587,2386.664306640625,xgboost_baseline
APPLE_GALA,MELEDI,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.587,2.587,2328.940673828125,xgboost_baseline
APPLE_GALA,MELEDI,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.587,2.587,2309.55908203125,xgboost_baseline
APPLE_GALA,MELEDI,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.936,2.936,67.25017547607422,xgboost_baseline
APPLE_GALA,MELEDI,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.936,2.936,66.55081939697266,xgboost_baseline
APPLE_GALA,MELEDI,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.936,2.936,68.0374984741211,xgboost_baseline
APPLE_GALA,MELEDI,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.936,2.936,68.0374984741211,xgboost_baseline
APPLE_GALA,MELEDI,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.936,2.936,68.0374984741211,xgboost_baseline
APPLE_GALA,MELEDI,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.936,2.936,67.52217864990234,xgboost_baseline
APPLE_GALA,MELEDI,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.936,2.936,67.52217864990234,xgboost_baseline
APPLE_GALA,MELEDI,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.936,2.936,67.52217864990234,xgboost_baseline
APPLE_GALA,MELEDI,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.936,2.936,67.52217864990234,xgboost_baseline
APPLE_GALA,MELEDI,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.936,2.936,67.52217864990234,xgboost_baseline
APPLE_GALA,MELEDI,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.936,2.936,74.7453384399414,xgboost_baseline
APPLE_GALA,MELEDI,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.936,2.936,67.58100128173828,xgboost_baseline
APPLE_GALA,MELEDI,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.903,2.903,2317.125732421875,xgboost_baseline
APPLE_GALA,MELEDI,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.903,2.903,2131.024658203125,xgboost_baseline
APPLE_GALA,MELEDI,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.903,2.903,2080.024658203125,xgboost_baseline
APPLE_GALA,MELEDI,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.903,2.903,2207.252197265625,xgboost_baseline
APPLE_GALA,MELEDI,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.903,2.903,2161.242919921875,xgboost_baseline
APPLE_GALA,MELEDI,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.903,2.903,2157.971435546875,xgboost_baseline
APPLE_GALA,MELEDI,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.903,2.903,2167.650634765625,xgboost_baseline
APPLE_GALA,MELEDI,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.903,2.903,2157.673583984375,xgboost_baseline
APPLE_GALA,MELEDI,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.903,2.903,2195.296142578125,xgboost_baseline
APPLE_GALA,MELEDI,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.903,2.903,2282.337158203125,xgboost_baseline
APPLE_GALA,MELEDI,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.903,2.903,2191.991943359375,xgboost_baseline
APPLE_GALA,MELEDI,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.903,2.903,2156.101806640625,xgboost_baseline
APPLE_GALA,PICNIC,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.821,2.821,2089.578857421875,xgboost_baseline
APPLE_GALA,PICNIC,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.821,2.821,2080.024658203125,xgboost_baseline
APPLE_GALA,PICNIC,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.821,2.821,2079.025146484375,xgboost_baseline
APPLE_GALA,PICNIC,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.821,2.821,2157.971435546875,xgboost_baseline
APPLE_GALA,PICNIC,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.821,2.821,2157.971435546875,xgboost_baseline
APPLE_GALA,PICNIC,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.821,2.821,2157.971435546875,xgboost_baseline
APPLE_GALA,PICNIC,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.821,2.821,2157.673583984375,xgboost_baseline
