ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_GALA,HELLOFRESH,NL-NB,1741.94,Monthly,2025-12-01,2025-12-31,KG,2.69,2.69
APPLE_GALA,HELLOFRESH,NL-NB,1742.08,Monthly,2026-01-01,2026-01-31,KG,2.652,2.652
APPLE_GALA,HELLOFRESH,NL-NB,65.36,Monthly,2026-02-01,2026-02-28,KG,2.818,2.818
APPLE_GALA,HELLOFRESH,NL-NH,1567.74,Monthly,2023-02-01,2023-02-28,KG,2.75,2.75
APPLE_GALA,HELLOFRESH,NL-NH,1554.94,Monthly,2023-03-01,2023-03-31,KG,2.855,2.855
APPLE_GALA,HELLOFRESH,NL-NH,1433.06,Monthly,2023-04-01,2023-04-30,KG,2.715,2.715
APPLE_GALA,HELLOFRESH,NL-NH,1393.94,Monthly,2023-05-01,2023-05-31,KG,2.677,2.677
APPLE_GALA,HELLOFRESH,NL-NH,1329.52,Monthly,2023-06-01,2023-06-30,KG,2.728,2.728
APPLE_GALA,HELLOFRESH,NL-NH,1240.12,Monthly,2023-07-01,2023-07-31,KG,2.772,2.772
APPLE_GALA,HELLOFRESH,NL-NH,1503.07,Monthly,2023-08-01,2023-08-31,KG,2.305,2.305
APPLE_GALA,HELLOFRESH,NL-NH,1627.29,Monthly,2023-09-01,2023-09-30,KG,2.282,2.282
APPLE_GALA,HELLOFRESH,NL-NH,1472.93,Monthly,2023-10-01,2023-10-31,KG,2.26,2.26
APPLE_GALA,HELLOFRESH,NL-NH,1508.29,Monthly,2023-11-01,2023-11-30,KG,2.266,2.266
APPLE_GALA,HELLOFRESH,NL-NH,1569.26,Monthly,2023-12-01,2023-12-31,KG,2.799,2.799
APPLE_GALA,HELLOFRESH,NL-NH,1809.15,Monthly,2024-01-01,2024-01-31,KG,2.774,2.774
APPLE_GALA,HELLOFRESH,NL-NH,1411.51,Monthly,2024-02-01,2024-02-29,KG,2.722,2.722
APPLE_GALA,HELLOFRESH,NL-NH,1664.84,Monthly,2024-03-01,2024-03-31,KG,2.753,2.753
APPLE_GALA,HELLOFRESH,NL-NH,1468.93,Monthly,2024-04-01,2024-04-30,KG,2.707,2.707
APPLE_GALA,HELLOFRESH,NL-NH,1326.57,Monthly,2024-05-01,2024-05-31,KG,2.791,2.791
APPLE_GALA,HELLOFRESH,NL-NH,1227.17,Monthly,2024-06-01,2024-06-30,KG,2.759,2.759
APPLE_GALA,HELLOFRESH,NL-NH,1209.5,Monthly,2024-07-01,2024-07-31,KG,2.765,2.765
APPLE_GALA,HELLOFRESH,NL-NH,1481.6299999999999,Monthly,2024-08-01,2024-08-31,KG,2.304,2.304
APPLE_GALA,HELLOFRESH,NL-NH,1472.58,Monthly,2024-09-01,2024-09-30,KG,2.237,2.237
APPLE_GALA,HELLOFRESH,NL-NH,1675.56,Monthly,2024-10-01,2024-10-31,KG,2.23,2.23
APPLE_GALA,HELLOFRESH,NL-NH,1593.79,Monthly,2024-11-01,2024-11-30,KG,2.22,2.22
APPLE_GALA,HELLOFRESH,NL-NH,1681.99,Monthly,2024-12-01,2024-12-31,KG,2.791,2.791
APPLE_GALA,HELLOFRESH,NL-NH,1621.57,Monthly,2025-01-01,2025-01-31,KG,2.721,2.721
APPLE_GALA,HELLOFRESH,NL-NH,1523.1399999999999,Monthly,2025-02-01,2025-02-28,KG,2.802,2.802
APPLE_GALA,HELLOFRESH,NL-NH,1797.68,Monthly,2025-03-01,2025-03-31,KG,2.701,2.701
APPLE_GALA,HELLOFRESH,NL-NH,1554.9,Monthly,2025-04-01,2025-04-30,KG,2.778,2.778
APPLE_GALA,HELLOFRESH,NL-NH,1470.37,Monthly,2025-05-01,2025-05-31,KG,2.79,2.79
APPLE_GALA,HELLOFRESH,NL-NH,1316.22,Monthly,2025-06-01,2025-06-30,KG,2.789,2.789
APPLE_GALA,HELLOFRESH,NL-NH,1319.6,Monthly,2025-07-01,2025-07-31,KG,2.785,2.785
APPLE_GALA,HELLOFRESH,NL-NH,1435.34,Monthly,2025-08-01,2025-08-31,KG,2.377,2.377
APPLE_GALA,HELLOFRESH,NL-NH,1508.36,Monthly,2025-09-01,2025-09-30,KG,2.236,2.236
APPLE_GALA,HELLOFRESH,NL-NH,1403.74,Monthly,2025-10-01,2025-10-31,KG,2.243,2.243
APPLE_GALA,HELLOFRESH,NL-NH,1554.85,Monthly,2025-11-01,2025-11-30,KG,2.263,2.263
APPLE_GALA,HELLOFRESH,NL-NH,1774.38,Monthly,2025-12-01,2025-12-31,KG,2.719,2.719
APPLE_GALA,HELLOFRESH,NL-NH,1696.17,Monthly,2026-01-01,2026-01-31,KG,2.818,2.818
APPLE_GALA,HELLOFRESH,NL-NH,47.19,Monthly,2026-02-01,2026-02-28,KG,2.654,2.654
APPLE_GALA,HELLOFRESH,NL-ZH,1583.39,Monthly,2023-02-01,2023-02-28,KG,2.786,2.786
APPLE_GALA,HELLOFRESH,NL-ZH,1678.55,Monthly,2023-03-01,2023-03-31,KG,2.829,2.829
APPLE_GALA,HELLOFRESH,NL-ZH,1486.3,Monthly,2023-04-01,2023-04-30,KG,2.814,2.814
APPLE_GALA,HELLOFRESH,NL-ZH,1474.8899999999999,Monthly,2023-05-01,2023-05-31,KG,2.854,2.854
APPLE_GALA,HELLOFRESH,NL-ZH,1495.15,Monthly,2023-06-01,2023-06-30,KG,2.816,2.816
APPLE_GALA,HELLOFRESH,NL-ZH,1187.01,Monthly,2023-07-01,2023-07-31,KG,2.829,2.829
APPLE_GALA,HELLOFRESH,NL-ZH,1362.67,Monthly,2023-08-01,2023-08-31,KG,2.389,2.389
APPLE_GALA,HELLOFRESH,NL-ZH,1654.63,Monthly,2023-09-01,2023-09-30,KG,2.311,2.311
APPLE_GALA,HELLOFRESH,NL-ZH,1563.37,Monthly,2023-10-01,2023-10-31,KG,2.302,2.302
APPLE_GALA,HELLOFRESH,NL-ZH,1627.46,Monthly,2023-11-01,2023-11-30,KG,2.313,2.313
APPLE_GALA,HELLOFRESH,NL-ZH,1628.21,Monthly,2023-12-01,2023-12-31,KG,2.869,2.869
APPLE_GALA,HELLOFRESH,NL-ZH,1832.61,Monthly,2024-01-01,2024-01-31,KG,2.83,2.83
APPLE_GALA,HELLOFRESH,NL-ZH,1524.79,Monthly,2024-02-01,2024-02-29,KG,2.84,2.84
APPLE_GALA,HELLOFRESH,NL-ZH,1679.79,Monthly,2024-03-01,2024-03-31,KG,2.868,2.868
APPLE_GALA,HELLOFRESH,NL-ZH,1446.66,Monthly,2024-04-01,2024-04-30,KG,2.841,2.841
APPLE_GALA,HELLOFRESH,NL-ZH,1397.99,Monthly,2024-05-01,2024-05-31,KG,2.821,2.821
APPLE_GALA,HELLOFRESH,NL-ZH,1342.78,Monthly,2024-06-01,2024-06-30,KG,2.856,2.856
APPLE_GALA,HELLOFRESH,NL-ZH,1161.26,Monthly,2024-07-01,2024-07-31,KG,2.89,2.89
APPLE_GALA,HELLOFRESH,NL-ZH,1467.24,Monthly,2024-08-01,2024-08-31,KG,2.419,2.419
APPLE_GALA,HELLOFRESH,NL-ZH,1448.81,Monthly,2024-09-01,2024-09-30,KG,2.286,2.286
APPLE_GALA,HELLOFRESH,NL-ZH,1660.57,Monthly,2024-10-01,2024-10-31,KG,2.318,2.318
APPLE_GALA,HELLOFRESH,NL-ZH,1681.07,Monthly,2024-11-01,2024-11-30,KG,2.328,2.328
APPLE_GALA,HELLOFRESH,NL-ZH,1783.43,Monthly,2024-12-01,2024-12-31,KG,2.915,2.915
APPLE_GALA,HELLOFRESH,NL-ZH,1692.64,Monthly,2025-01-01,2025-01-31,KG,2.82,2.82
APPLE_GALA,HELLOFRESH,NL-ZH,1490.06,Monthly,2025-02-01,2025-02-28,KG,2.857,2.857
APPLE_GALA,HELLOFRESH,NL-ZH,1860.18,Monthly,2025-03-01,2025-03-31,KG,2.878,2.878
APPLE_GALA,HELLOFRESH,NL-ZH,1774.5,Monthly,2025-04-01,2025-04-30,KG,2.857,2.857
APPLE_GALA,HELLOFRESH,NL-ZH,1464.58,Monthly,2025-05-01,2025-05-31,KG,2.795,2.795
APPLE_GALA,HELLOFRESH,NL-ZH,1339.51,Monthly,2025-06-01,2025-06-30,KG,2.901,2.901
APPLE_GALA,HELLOFRESH,NL-ZH,1337.9,Monthly,2025-07-01,2025-07-31,KG,2.815,2.815
APPLE_GALA,HELLOFRESH,NL-ZH,1505.74,Monthly,2025-08-01,2025-08-31,KG,2.384,2.384
APPLE_GALA,HELLOFRESH,NL-ZH,1521.62,Monthly,2025-09-01,2025-09-30,KG,2.255,2.255
APPLE_GALA,HELLOFRESH,NL-ZH,1769.4,Monthly,2025-10-01,2025-10-31,KG,2.306,2.306
APPLE_GALA,HELLOFRESH,NL-ZH,1788.15,Monthly,2025-11-01,2025-11-30,KG,2.293,2.293
APPLE_GALA,HELLOFRESH,NL-ZH,1907.5,Monthly,2025-12-01,2025-12-31,KG,2.84,2.84
APPLE_GALA,HELLOFRESH,NL-ZH,1641.82,Monthly,2026-01-01,2026-01-31,KG,2.831,2.831
APPLE_GALA,HELLOFRESH,NL-ZH,55.53,Monthly,2026-02-01,2026-02-28,KG,2.771,2.771
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1818.8,Monthly,2023-02-01,2023-02-28,KG,2.577,2.577
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1760.77,Monthly,2023-03-01,2023-03-31,KG,2.584,2.584
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1661.0,Monthly,2023-04-01,2023-04-30,KG,2.574,2.574
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1722.57,Monthly,2023-05-01,2023-05-31,KG,2.643,2.643
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1540.45,Monthly,2023-06-01,2023-06-30,KG,2.613,2.613
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1445.48,Monthly,2023-07-01,2023-07-31,KG,2.629,2.629
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1586.48,Monthly,2023-08-01,2023-08-31,KG,2.155,2.155
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1918.03,Monthly,2023-09-01,2023-09-30,KG,2.076,2.076
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1887.98,Monthly,2023-10-01,2023-10-31,KG,2.104,2.104
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1865.35,Monthly,2023-11-01,2023-11-30,KG,2.119,2.119
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1879.45,Monthly,2023-12-01,2023-12-31,KG,2.572,2.572
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2272.7,Monthly,2024-01-01,2024-01-31,KG,2.63,2.63
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1806.29,Monthly,2024-02-01,2024-02-29,KG,2.583,2.583
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2098.26,Monthly,2024-03-01,2024-03-31,KG,2.59,2.59
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1725.21,Monthly,2024-04-01,2024-04-30,KG,2.652,2.652
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1693.01,Monthly,2024-05-01,2024-05-31,KG,2.587,2.587
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1530.25,Monthly,2024-06-01,2024-06-30,KG,2.577,2.577
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1579.64,Monthly,2024-07-01,2024-07-31,KG,2.557,2.557
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1615.51,Monthly,2024-08-01,2024-08-31,KG,2.223,2.223
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1723.11,Monthly,2024-09-01,2024-09-30,KG,2.124,2.124
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1914.19,Monthly,2024-10-01,2024-10-31,KG,2.149,2.149
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1859.09,Monthly,2024-11-01,2024-11-30,KG,2.087,2.087
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2036.81,Monthly,2024-12-01,2024-12-31,KG,2.631,2.631
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1937.47,Monthly,2025-01-01,2025-01-31,KG,2.557,2.557
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1929.38,Monthly,2025-02-01,2025-02-28,KG,2.579,2.579
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2216.77,Monthly,2025-03-01,2025-03-31,KG,2.559,2.559
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2022.04,Monthly,2025-04-01,2025-04-30,KG,2.536,2.536
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1902.73,Monthly,2025-05-01,2025-05-31,KG,2.568,2.568
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1495.91,Monthly,2025-06-01,2025-06-30,KG,2.603,2.603
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1605.46,Monthly,2025-07-01,2025-07-31,KG,2.585,2.585
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1723.56,Monthly,2025-08-01,2025-08-31,KG,2.169,2.169
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1847.46,Monthly,2025-09-01,2025-09-30,KG,2.146,2.146
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1829.78,Monthly,2025-10-01,2025-10-31,KG,2.102,2.102
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,1945.7,Monthly,2025-11-01,2025-11-30,KG,2.112,2.112
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2107.9,Monthly,2025-12-01,2025-12-31,KG,2.587,2.587
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,2010.6399999999999,Monthly,2026-01-01,2026-01-31,KG,2.601,2.601
APPLE_GALA,HOLLANDFOODSERVICE,NL-GE,89.41,Monthly,2026-02-01,2026-02-28,KG,2.478,2.478
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1822.23,Monthly,2023-02-01,2023-02-28,KG,2.734,2.734
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1846.97,Monthly,2023-03-01,2023-03-31,KG,2.709,2.709
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1745.99,Monthly,2023-04-01,2023-04-30,KG,2.669,2.669
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1797.28,Monthly,2023-05-01,2023-05-31,KG,2.699,2.699
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1711.71,Monthly,2023-06-01,2023-06-30,KG,2.672,2.672
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1489.4,Monthly,2023-07-01,2023-07-31,KG,2.659,2.659
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1717.05,Monthly,2023-08-01,2023-08-31,KG,2.269,2.269
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2038.95,Monthly,2023-09-01,2023-09-30,KG,2.141,2.141
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1900.6000000000001,Monthly,2023-10-01,2023-10-31,KG,2.206,2.206
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1872.69,Monthly,2023-11-01,2023-11-30,KG,2.192,2.192
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2137.06,Monthly,2023-12-01,2023-12-31,KG,2.698,2.698
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2143.31,Monthly,2024-01-01,2024-01-31,KG,2.708,2.708
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1801.96,Monthly,2024-02-01,2024-02-29,KG,2.694,2.694
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2092.71,Monthly,2024-03-01,2024-03-31,KG,2.683,2.683
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1650.71,Monthly,2024-04-01,2024-04-30,KG,2.703,2.703
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1596.77,Monthly,2024-05-01,2024-05-31,KG,2.627,2.627
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1493.07,Monthly,2024-06-01,2024-06-30,KG,2.71,2.71
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1516.23,Monthly,2024-07-01,2024-07-31,KG,2.669,2.669
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1813.16,Monthly,2024-08-01,2024-08-31,KG,2.337,2.337
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1743.2,Monthly,2024-09-01,2024-09-30,KG,2.107,2.107
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2000.17,Monthly,2024-10-01,2024-10-31,KG,2.22,2.22
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2030.64,Monthly,2024-11-01,2024-11-30,KG,2.192,2.192
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2090.65,Monthly,2024-12-01,2024-12-31,KG,2.661,2.661
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1933.69,Monthly,2025-01-01,2025-01-31,KG,2.657,2.657
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1844.34,Monthly,2025-02-01,2025-02-28,KG,2.673,2.673
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2321.75,Monthly,2025-03-01,2025-03-31,KG,2.666,2.666
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1958.27,Monthly,2025-04-01,2025-04-30,KG,2.667,2.667
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1768.37,Monthly,2025-05-01,2025-05-31,KG,2.678,2.678
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1685.48,Monthly,2025-06-01,2025-06-30,KG,2.701,2.701
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1704.18,Monthly,2025-07-01,2025-07-31,KG,2.702,2.702
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1695.61,Monthly,2025-08-01,2025-08-31,KG,2.297,2.297
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2005.32,Monthly,2025-09-01,2025-09-30,KG,2.147,2.147
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,1928.41,Monthly,2025-10-01,2025-10-31,KG,2.19,2.19
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2104.77,Monthly,2025-11-01,2025-11-30,KG,2.21,2.21
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2158.13,Monthly,2025-12-01,2025-12-31,KG,2.743,2.743
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,2043.57,Monthly,2026-01-01,2026-01-31,KG,2.691,2.691
APPLE_GALA,HOLLANDFOODSERVICE,NL-NB,64.33,Monthly,2026-02-01,2026-02-28,KG,3.078,3.078
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1995.48,Monthly,2023-02-01,2023-02-28,KG,2.74,2.74
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1983.0,Monthly,2023-03-01,2023-03-31,KG,2.708,2.708
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1724.6200000000001,Monthly,2023-04-01,2023-04-30,KG,2.733,2.733
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1921.74,Monthly,2023-05-01,2023-05-31,KG,2.765,2.765
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1694.92,Monthly,2023-06-01,2023-06-30,KG,2.778,2.778
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1534.09,Monthly,2023-07-01,2023-07-31,KG,2.732,2.732
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1796.32,Monthly,2023-08-01,2023-08-31,KG,2.4,2.4
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2030.1,Monthly,2023-09-01,2023-09-30,KG,2.266,2.266
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1943.28,Monthly,2023-10-01,2023-10-31,KG,2.237,2.237
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1976.44,Monthly,2023-11-01,2023-11-30,KG,2.236,2.236
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2058.57,Monthly,2023-12-01,2023-12-31,KG,2.736,2.736
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2244.1,Monthly,2024-01-01,2024-01-31,KG,2.811,2.811
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1783.22,Monthly,2024-02-01,2024-02-29,KG,2.807,2.807
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2017.82,Monthly,2024-03-01,2024-03-31,KG,2.724,2.724
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1804.6,Monthly,2024-04-01,2024-04-30,KG,2.814,2.814
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1762.97,Monthly,2024-05-01,2024-05-31,KG,2.739,2.739
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1529.06,Monthly,2024-06-01,2024-06-30,KG,2.793,2.793
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1518.0,Monthly,2024-07-01,2024-07-31,KG,2.763,2.763
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1767.04,Monthly,2024-08-01,2024-08-31,KG,2.384,2.384
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1900.39,Monthly,2024-09-01,2024-09-30,KG,2.256,2.256
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2179.04,Monthly,2024-10-01,2024-10-31,KG,2.263,2.263
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2121.5099999999998,Monthly,2024-11-01,2024-11-30,KG,2.259,2.259
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2166.64,Monthly,2024-12-01,2024-12-31,KG,2.696,2.696
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2145.2,Monthly,2025-01-01,2025-01-31,KG,2.835,2.835
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1809.1299999999999,Monthly,2025-02-01,2025-02-28,KG,2.846,2.846
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2270.05,Monthly,2025-03-01,2025-03-31,KG,2.772,2.772
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1939.93,Monthly,2025-04-01,2025-04-30,KG,2.823,2.823
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1898.0,Monthly,2025-05-01,2025-05-31,KG,2.726,2.726
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1585.22,Monthly,2025-06-01,2025-06-30,KG,2.711,2.711
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1532.68,Monthly,2025-07-01,2025-07-31,KG,2.76,2.76
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1900.01,Monthly,2025-08-01,2025-08-31,KG,2.378,2.378
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1884.55,Monthly,2025-09-01,2025-09-30,KG,2.289,2.289
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,1974.73,Monthly,2025-10-01,2025-10-31,KG,2.266,2.266
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2045.46,Monthly,2025-11-01,2025-11-30,KG,2.273,2.273
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2260.83,Monthly,2025-12-01,2025-12-31,KG,2.746,2.746
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,2043.4,Monthly,2026-01-01,2026-01-31,KG,2.753,2.753
APPLE_GALA,HOLLANDFOODSERVICE,NL-NH,64.5,Monthly,2026-02-01,2026-02-28,KG,2.924,2.924
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2014.36,Monthly,2023-02-01,2023-02-28,KG,2.772,2.772
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1930.1,Monthly,2023-03-01,2023-03-31,KG,2.839,2.839
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1707.75,Monthly,2023-04-01,2023-04-30,KG,2.803,2.803
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1900.84,Monthly,2023-05-01,2023-05-31,KG,2.823,2.823
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1763.07,Monthly,2023-06-01,2023-06-30,KG,2.912,2.912
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1551.22,Monthly,2023-07-01,2023-07-31,KG,2.742,2.742
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1769.3400000000001,Monthly,2023-08-01,2023-08-31,KG,2.412,2.412
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1985.26,Monthly,2023-09-01,2023-09-30,KG,2.244,2.244
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2017.05,Monthly,2023-10-01,2023-10-31,KG,2.408,2.408
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1918.15,Monthly,2023-11-01,2023-11-30,KG,2.319,2.319
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2079.14,Monthly,2023-12-01,2023-12-31,KG,2.828,2.828
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2220.62,Monthly,2024-01-01,2024-01-31,KG,2.861,2.861
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2026.05,Monthly,2024-02-01,2024-02-29,KG,2.849,2.849
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2132.9700000000003,Monthly,2024-03-01,2024-03-31,KG,2.841,2.841
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1890.28,Monthly,2024-04-01,2024-04-30,KG,2.788,2.788
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1739.43,Monthly,2024-05-01,2024-05-31,KG,2.869,2.869
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1493.58,Monthly,2024-06-01,2024-06-30,KG,2.83,2.83
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1622.53,Monthly,2024-07-01,2024-07-31,KG,2.835,2.835
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1955.29,Monthly,2024-08-01,2024-08-31,KG,2.449,2.449
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1867.1,Monthly,2024-09-01,2024-09-30,KG,2.333,2.333
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2225.9,Monthly,2024-10-01,2024-10-31,KG,2.344,2.344
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1921.51,Monthly,2024-11-01,2024-11-30,KG,2.303,2.303
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2340.34,Monthly,2024-12-01,2024-12-31,KG,2.86,2.86
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2197.94,Monthly,2025-01-01,2025-01-31,KG,2.804,2.804
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2102.37,Monthly,2025-02-01,2025-02-28,KG,2.898,2.898
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2513.73,Monthly,2025-03-01,2025-03-31,KG,2.801,2.801
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2180.48,Monthly,2025-04-01,2025-04-30,KG,2.8,2.8
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1962.7,Monthly,2025-05-01,2025-05-31,KG,2.814,2.814
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1787.08,Monthly,2025-06-01,2025-06-30,KG,2.812,2.812
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1723.3600000000001,Monthly,2025-07-01,2025-07-31,KG,2.799,2.799
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,1886.4,Monthly,2025-08-01,2025-08-31,KG,2.422,2.422
APPLE_GALA,HOLLANDFOODSERVICE,NL-ZH,2007.65,Monthly,2025-09-01,2025-09-30,KG,2.314,2.314
