ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_JONAGOLD,RETAIL,NL-NH,7777.139999999999,Monthly,2024-06-01,2024-06-30,KG,2.734,2.734
APPLE_JONAGOLD,RETAIL,NL-NH,7391.57,Monthly,2024-07-01,2024-07-31,KG,2.797,2.797
APPLE_JONAGOLD,RETAIL,NL-NH,8986.78,Monthly,2024-08-01,2024-08-31,KG,2.317,2.317
APPLE_JONAGOLD,RETAIL,NL-NH,9428.130000000001,Monthly,2024-09-01,2024-09-30,KG,2.252,2.252
APPLE_JONAGOLD,RETAIL,NL-NH,10471.710000000001,Monthly,2024-10-01,2024-10-31,KG,2.219,2.219
APPLE_JONAGOLD,RETAIL,NL-NH,9681.08,Monthly,2024-11-01,2024-11-30,KG,2.237,2.237
APPLE_JONAGOLD,RETAIL,NL-NH,10638.39,Monthly,2024-12-01,2024-12-31,KG,2.742,2.742
APPLE_JONAGOLD,RETAIL,NL-NH,10327.56,Monthly,2025-01-01,2025-01-31,KG,2.75,2.75
APPLE_JONAGOLD,RETAIL,NL-NH,9789.27,Monthly,2025-02-01,2025-02-28,KG,2.78,2.78
APPLE_JONAGOLD,RETAIL,NL-NH,11428.79,Monthly,2025-03-01,2025-03-31,KG,2.728,2.728
APPLE_JONAGOLD,RETAIL,NL-NH,10077.51,Monthly,2025-04-01,2025-04-30,KG,2.758,2.758
APPLE_JONAGOLD,RETAIL,NL-NH,9264.83,Monthly,2025-05-01,2025-05-31,KG,2.777,2.777
APPLE_JONAGOLD,RETAIL,NL-NH,8169.29,Monthly,2025-06-01,2025-06-30,KG,2.745,2.745
APPLE_JONAGOLD,RETAIL,NL-NH,7738.1900000000005,Monthly,2025-07-01,2025-07-31,KG,2.771,2.771
APPLE_JONAGOLD,RETAIL,NL-NH,9003.9,Monthly,2025-08-01,2025-08-31,KG,2.338,2.338
APPLE_JONAGOLD,RETAIL,NL-NH,9415.07,Monthly,2025-09-01,2025-09-30,KG,2.2,2.2
APPLE_JONAGOLD,RETAIL,NL-NH,9788.22,Monthly,2025-10-01,2025-10-31,KG,2.239,2.239
APPLE_JONAGOLD,RETAIL,NL-NH,10167.73,Monthly,2025-11-01,2025-11-30,KG,2.264,2.264
APPLE_JONAGOLD,RETAIL,NL-NH,10954.46,Monthly,2025-12-01,2025-12-31,KG,2.762,2.762
APPLE_JONAGOLD,RETAIL,NL-NH,10404.42,Monthly,2026-01-01,2026-01-31,KG,2.763,2.763
APPLE_JONAGOLD,RETAIL,NL-ZH,9669.85,Monthly,2023-02-01,2023-02-28,KG,2.824,2.824
APPLE_JONAGOLD,RETAIL,NL-ZH,9622.69,Monthly,2023-03-01,2023-03-31,KG,2.833,2.833
APPLE_JONAGOLD,RETAIL,NL-ZH,9126.380000000001,Monthly,2023-04-01,2023-04-30,KG,2.854,2.854
APPLE_JONAGOLD,RETAIL,NL-ZH,9075.16,Monthly,2023-05-01,2023-05-31,KG,2.828,2.828
APPLE_JONAGOLD,RETAIL,NL-ZH,8478.56,Monthly,2023-06-01,2023-06-30,KG,2.803,2.803
APPLE_JONAGOLD,RETAIL,NL-ZH,8080.59,Monthly,2023-07-01,2023-07-31,KG,2.811,2.811
APPLE_JONAGOLD,RETAIL,NL-ZH,8949.39,Monthly,2023-08-01,2023-08-31,KG,2.394,2.394
APPLE_JONAGOLD,RETAIL,NL-ZH,9657.79,Monthly,2023-09-01,2023-09-30,KG,2.312,2.312
APPLE_JONAGOLD,RETAIL,NL-ZH,10022.15,Monthly,2023-10-01,2023-10-31,KG,2.326,2.326
APPLE_JONAGOLD,RETAIL,NL-ZH,9423.23,Monthly,2023-11-01,2023-11-30,KG,2.315,2.315
APPLE_JONAGOLD,RETAIL,NL-ZH,10988.98,Monthly,2023-12-01,2023-12-31,KG,2.854,2.854
APPLE_JONAGOLD,RETAIL,NL-ZH,11076.64,Monthly,2024-01-01,2024-01-31,KG,2.852,2.852
APPLE_JONAGOLD,RETAIL,NL-ZH,9427.3,Monthly,2024-02-01,2024-02-29,KG,2.814,2.814
APPLE_JONAGOLD,RETAIL,NL-ZH,10700.48,Monthly,2024-03-01,2024-03-31,KG,2.846,2.846
APPLE_JONAGOLD,RETAIL,NL-ZH,9524.92,Monthly,2024-04-01,2024-04-30,KG,2.822,2.822
APPLE_JONAGOLD,RETAIL,NL-ZH,8681.11,Monthly,2024-05-01,2024-05-31,KG,2.845,2.845
APPLE_JONAGOLD,RETAIL,NL-ZH,7791.209999999999,Monthly,2024-06-01,2024-06-30,KG,2.881,2.881
APPLE_JONAGOLD,RETAIL,NL-ZH,7783.8099999999995,Monthly,2024-07-01,2024-07-31,KG,2.843,2.843
APPLE_JONAGOLD,RETAIL,NL-ZH,9124.369999999999,Monthly,2024-08-01,2024-08-31,KG,2.438,2.438
APPLE_JONAGOLD,RETAIL,NL-ZH,9136.56,Monthly,2024-09-01,2024-09-30,KG,2.304,2.304
APPLE_JONAGOLD,RETAIL,NL-ZH,10771.51,Monthly,2024-10-01,2024-10-31,KG,2.316,2.316
APPLE_JONAGOLD,RETAIL,NL-ZH,10030.83,Monthly,2024-11-01,2024-11-30,KG,2.289,2.289
APPLE_JONAGOLD,RETAIL,NL-ZH,10869.74,Monthly,2024-12-01,2024-12-31,KG,2.842,2.842
APPLE_JONAGOLD,RETAIL,NL-ZH,10798.2,Monthly,2025-01-01,2025-01-31,KG,2.853,2.853
APPLE_JONAGOLD,RETAIL,NL-ZH,10023.31,Monthly,2025-02-01,2025-02-28,KG,2.842,2.842
APPLE_JONAGOLD,RETAIL,NL-ZH,11674.83,Monthly,2025-03-01,2025-03-31,KG,2.836,2.836
APPLE_JONAGOLD,RETAIL,NL-ZH,10282.82,Monthly,2025-04-01,2025-04-30,KG,2.858,2.858
APPLE_JONAGOLD,RETAIL,NL-ZH,9440.29,Monthly,2025-05-01,2025-05-31,KG,2.857,2.857
APPLE_JONAGOLD,RETAIL,NL-ZH,9786.16,Monthly,2025-06-01,2025-06-30,KG,2.558,2.854
APPLE_JONAGOLD,RETAIL,NL-ZH,8440.130000000001,Monthly,2025-07-01,2025-07-31,KG,2.812,2.827
APPLE_JONAGOLD,RETAIL,NL-ZH,9576.82,Monthly,2025-08-01,2025-08-31,KG,2.405,2.431
APPLE_JONAGOLD,RETAIL,NL-ZH,9978.82,Monthly,2025-09-01,2025-09-30,KG,2.304,2.304
APPLE_JONAGOLD,RETAIL,NL-ZH,9612.57,Monthly,2025-10-01,2025-10-31,KG,2.299,2.299
APPLE_JONAGOLD,RETAIL,NL-ZH,10516.04,Monthly,2025-11-01,2025-11-30,KG,2.288,2.288
APPLE_JONAGOLD,RETAIL,NL-ZH,11505.91,Monthly,2025-12-01,2025-12-31,KG,2.882,2.882
APPLE_JONAGOLD,RETAIL,NL-ZH,10592.41,Monthly,2026-01-01,2026-01-31,KG,2.882,2.882
APPLE_JONAGOLD,WHOLESALE,NL-GE,7321.84,Monthly,2023-02-01,2023-02-28,KG,2.596,2.596
APPLE_JONAGOLD,WHOLESALE,NL-GE,7662.1900000000005,Monthly,2023-03-01,2023-03-31,KG,2.605,2.605
APPLE_JONAGOLD,WHOLESALE,NL-GE,7316.96,Monthly,2023-04-01,2023-04-30,KG,2.558,2.558
APPLE_JONAGOLD,WHOLESALE,NL-GE,7257.7,Monthly,2023-05-01,2023-05-31,KG,2.614,2.614
APPLE_JONAGOLD,WHOLESALE,NL-GE,6728.37,Monthly,2023-06-01,2023-06-30,KG,2.605,2.605
APPLE_JONAGOLD,WHOLESALE,NL-GE,6070.17,Monthly,2023-07-01,2023-07-31,KG,2.582,2.582
APPLE_JONAGOLD,WHOLESALE,NL-GE,6819.74,Monthly,2023-08-01,2023-08-31,KG,2.172,2.198
APPLE_JONAGOLD,WHOLESALE,NL-GE,7630.24,Monthly,2023-09-01,2023-09-30,KG,2.098,2.098
APPLE_JONAGOLD,WHOLESALE,NL-GE,7733.09,Monthly,2023-10-01,2023-10-31,KG,2.109,2.109
APPLE_JONAGOLD,WHOLESALE,NL-GE,7808.43,Monthly,2023-11-01,2023-11-30,KG,2.116,2.116
APPLE_JONAGOLD,WHOLESALE,NL-GE,7919.76,Monthly,2023-12-01,2023-12-31,KG,2.621,2.621
APPLE_JONAGOLD,WHOLESALE,NL-GE,8349.42,Monthly,2024-01-01,2024-01-31,KG,2.603,2.603
APPLE_JONAGOLD,WHOLESALE,NL-GE,7475.21,Monthly,2024-02-01,2024-02-29,KG,2.585,2.585
APPLE_JONAGOLD,WHOLESALE,NL-GE,8398.76,Monthly,2024-03-01,2024-03-31,KG,2.588,2.588
APPLE_JONAGOLD,WHOLESALE,NL-GE,7192.43,Monthly,2024-04-01,2024-04-30,KG,2.614,2.614
APPLE_JONAGOLD,WHOLESALE,NL-GE,6884.19,Monthly,2024-05-01,2024-05-31,KG,2.583,2.583
APPLE_JONAGOLD,WHOLESALE,NL-GE,5992.32,Monthly,2024-06-01,2024-06-30,KG,2.603,2.603
APPLE_JONAGOLD,WHOLESALE,NL-GE,6394.66,Monthly,2024-07-01,2024-07-31,KG,2.593,2.593
APPLE_JONAGOLD,WHOLESALE,NL-GE,6859.71,Monthly,2024-08-01,2024-08-31,KG,2.218,2.218
APPLE_JONAGOLD,WHOLESALE,NL-GE,7382.9,Monthly,2024-09-01,2024-09-30,KG,2.114,2.114
APPLE_JONAGOLD,WHOLESALE,NL-GE,8211.2,Monthly,2024-10-01,2024-10-31,KG,2.114,2.114
APPLE_JONAGOLD,WHOLESALE,NL-GE,7895.41,Monthly,2024-11-01,2024-11-30,KG,2.098,2.098
APPLE_JONAGOLD,WHOLESALE,NL-GE,8372.64,Monthly,2024-12-01,2024-12-31,KG,2.588,2.588
APPLE_JONAGOLD,WHOLESALE,NL-GE,8153.2,Monthly,2025-01-01,2025-01-31,KG,2.583,2.583
APPLE_JONAGOLD,WHOLESALE,NL-GE,7453.96,Monthly,2025-02-01,2025-02-28,KG,2.57,2.57
APPLE_JONAGOLD,WHOLESALE,NL-GE,9440.099999999999,Monthly,2025-03-01,2025-03-31,KG,2.605,2.605
APPLE_JONAGOLD,WHOLESALE,NL-GE,8148.57,Monthly,2025-04-01,2025-04-30,KG,2.588,2.588
APPLE_JONAGOLD,WHOLESALE,NL-GE,7402.58,Monthly,2025-05-01,2025-05-31,KG,2.588,2.588
APPLE_JONAGOLD,WHOLESALE,NL-GE,6467.01,Monthly,2025-06-01,2025-06-30,KG,2.604,2.604
APPLE_JONAGOLD,WHOLESALE,NL-GE,6540.99,Monthly,2025-07-01,2025-07-31,KG,2.594,2.594
APPLE_JONAGOLD,WHOLESALE,NL-GE,7224.26,Monthly,2025-08-01,2025-08-31,KG,2.211,2.211
APPLE_JONAGOLD,WHOLESALE,NL-GE,7445.780000000001,Monthly,2025-09-01,2025-09-30,KG,2.098,2.098
APPLE_JONAGOLD,WHOLESALE,NL-GE,7816.21,Monthly,2025-10-01,2025-10-31,KG,2.132,2.132
APPLE_JONAGOLD,WHOLESALE,NL-GE,8173.9800000000005,Monthly,2025-11-01,2025-11-30,KG,2.115,2.115
APPLE_JONAGOLD,WHOLESALE,NL-GE,9014.31,Monthly,2025-12-01,2025-12-31,KG,2.576,2.576
APPLE_JONAGOLD,WHOLESALE,NL-GE,8339.710000000001,Monthly,2026-01-01,2026-01-31,KG,2.588,2.588
APPLE_JONAGOLD,WHOLESALE,NL-NB,8023.24,Monthly,2023-02-01,2023-02-28,KG,2.653,2.653
APPLE_JONAGOLD,WHOLESALE,NL-NB,7593.17,Monthly,2023-03-01,2023-03-31,KG,2.66,2.66
APPLE_JONAGOLD,WHOLESALE,NL-NB,7269.95,Monthly,2023-04-01,2023-04-30,KG,2.682,2.682
APPLE_JONAGOLD,WHOLESALE,NL-NB,7347.87,Monthly,2023-05-01,2023-05-31,KG,2.66,2.66
APPLE_JONAGOLD,WHOLESALE,NL-NB,6950.18,Monthly,2023-06-01,2023-06-30,KG,2.708,2.708
APPLE_JONAGOLD,WHOLESALE,NL-NB,6616.17,Monthly,2023-07-01,2023-07-31,KG,2.682,2.682
APPLE_JONAGOLD,WHOLESALE,NL-NB,6827.23,Monthly,2023-08-01,2023-08-31,KG,2.249,2.249
APPLE_JONAGOLD,WHOLESALE,NL-NB,8010.96,Monthly,2023-09-01,2023-09-30,KG,2.18,2.18
APPLE_JONAGOLD,WHOLESALE,NL-NB,8186.64,Monthly,2023-10-01,2023-10-31,KG,2.165,2.165
APPLE_JONAGOLD,WHOLESALE,NL-NB,7862.49,Monthly,2023-11-01,2023-11-30,KG,2.165,2.165
APPLE_JONAGOLD,WHOLESALE,NL-NB,8553.92,Monthly,2023-12-01,2023-12-31,KG,2.659,2.659
APPLE_JONAGOLD,WHOLESALE,NL-NB,8699.7,Monthly,2024-01-01,2024-01-31,KG,2.673,2.673
APPLE_JONAGOLD,WHOLESALE,NL-NB,7791.21,Monthly,2024-02-01,2024-02-29,KG,2.67,2.67
APPLE_JONAGOLD,WHOLESALE,NL-NB,8837.0,Monthly,2024-03-01,2024-03-31,KG,2.674,2.674
APPLE_JONAGOLD,WHOLESALE,NL-NB,7206.44,Monthly,2024-04-01,2024-04-30,KG,2.678,2.678
APPLE_JONAGOLD,WHOLESALE,NL-NB,6837.5,Monthly,2024-05-01,2024-05-31,KG,2.68,2.68
APPLE_JONAGOLD,WHOLESALE,NL-NB,6333.450000000001,Monthly,2024-06-01,2024-06-30,KG,2.664,2.664
APPLE_JONAGOLD,WHOLESALE,NL-NB,6549.4400000000005,Monthly,2024-07-01,2024-07-31,KG,2.672,2.672
APPLE_JONAGOLD,WHOLESALE,NL-NB,7439.66,Monthly,2024-08-01,2024-08-31,KG,2.281,2.281
APPLE_JONAGOLD,WHOLESALE,NL-NB,7550.889999999999,Monthly,2024-09-01,2024-09-30,KG,2.162,2.162
APPLE_JONAGOLD,WHOLESALE,NL-NB,8218.71,Monthly,2024-10-01,2024-10-31,KG,2.185,2.185
APPLE_JONAGOLD,WHOLESALE,NL-NB,8273.73,Monthly,2024-11-01,2024-11-30,KG,2.185,2.185
APPLE_JONAGOLD,WHOLESALE,NL-NB,8439.12,Monthly,2024-12-01,2024-12-31,KG,2.683,2.683
APPLE_JONAGOLD,WHOLESALE,NL-NB,8450.14,Monthly,2025-01-01,2025-01-31,KG,2.656,2.656
APPLE_JONAGOLD,WHOLESALE,NL-NB,8031.82,Monthly,2025-02-01,2025-02-28,KG,2.653,2.653
APPLE_JONAGOLD,WHOLESALE,NL-NB,9418.36,Monthly,2025-03-01,2025-03-31,KG,2.675,2.675
APPLE_JONAGOLD,WHOLESALE,NL-NB,8285.41,Monthly,2025-04-01,2025-04-30,KG,2.704,2.704
APPLE_JONAGOLD,WHOLESALE,NL-NB,7788.23,Monthly,2025-05-01,2025-05-31,KG,2.659,2.659
APPLE_JONAGOLD,WHOLESALE,NL-NB,6800.1,Monthly,2025-06-01,2025-06-30,KG,2.686,2.686
APPLE_JONAGOLD,WHOLESALE,NL-NB,6766.78,Monthly,2025-07-01,2025-07-31,KG,2.648,2.648
APPLE_JONAGOLD,WHOLESALE,NL-NB,7421.4400000000005,Monthly,2025-08-01,2025-08-31,KG,2.287,2.287
APPLE_JONAGOLD,WHOLESALE,NL-NB,8196.49,Monthly,2025-09-01,2025-09-30,KG,2.17,2.17
APPLE_JONAGOLD,WHOLESALE,NL-NB,8006.4,Monthly,2025-10-01,2025-10-31,KG,2.167,2.167
APPLE_JONAGOLD,WHOLESALE,NL-NB,8326.39,Monthly,2025-11-01,2025-11-30,KG,2.165,2.165
APPLE_JONAGOLD,WHOLESALE,NL-NB,9174.720000000001,Monthly,2025-12-01,2025-12-31,KG,2.662,2.662
APPLE_JONAGOLD,WHOLESALE,NL-NB,8730.69,Monthly,2026-01-01,2026-01-31,KG,2.671,2.671
APPLE_JONAGOLD,WHOLESALE,NL-NH,8425.65,Monthly,2023-02-01,2023-02-28,KG,2.731,2.731
APPLE_JONAGOLD,WHOLESALE,NL-NH,8200.48,Monthly,2023-03-01,2023-03-31,KG,2.749,2.749
APPLE_JONAGOLD,WHOLESALE,NL-NH,7373.87,Monthly,2023-04-01,2023-04-30,KG,2.767,2.767
APPLE_JONAGOLD,WHOLESALE,NL-NH,7689.57,Monthly,2023-05-01,2023-05-31,KG,2.75,2.75
APPLE_JONAGOLD,WHOLESALE,NL-NH,7176.99,Monthly,2023-06-01,2023-06-30,KG,2.741,2.741
APPLE_JONAGOLD,WHOLESALE,NL-NH,6509.77,Monthly,2023-07-01,2023-07-31,KG,2.769,2.769
APPLE_JONAGOLD,WHOLESALE,NL-NH,7194.81,Monthly,2023-08-01,2023-08-31,KG,2.346,2.346
APPLE_JONAGOLD,WHOLESALE,NL-NH,8069.98,Monthly,2023-09-01,2023-09-30,KG,2.233,2.233
APPLE_JONAGOLD,WHOLESALE,NL-NH,8347.21,Monthly,2023-10-01,2023-10-31,KG,2.232,2.232
APPLE_JONAGOLD,WHOLESALE,NL-NH,7998.9800000000005,Monthly,2023-11-01,2023-11-30,KG,2.265,2.265
APPLE_JONAGOLD,WHOLESALE,NL-NH,8714.33,Monthly,2023-12-01,2023-12-31,KG,2.777,2.777
APPLE_JONAGOLD,WHOLESALE,NL-NH,9346.27,Monthly,2024-01-01,2024-01-31,KG,2.761,2.761
APPLE_JONAGOLD,WHOLESALE,NL-NH,8039.0,Monthly,2024-02-01,2024-02-29,KG,2.741,2.741
APPLE_JONAGOLD,WHOLESALE,NL-NH,8696.74,Monthly,2024-03-01,2024-03-31,KG,2.768,2.768
APPLE_JONAGOLD,WHOLESALE,NL-NH,7627.3099999999995,Monthly,2024-04-01,2024-04-30,KG,2.76,2.76
APPLE_JONAGOLD,WHOLESALE,NL-NH,7223.65,Monthly,2024-05-01,2024-05-31,KG,2.747,2.747
APPLE_JONAGOLD,WHOLESALE,NL-NH,6483.59,Monthly,2024-06-01,2024-06-30,KG,2.775,2.775
APPLE_JONAGOLD,WHOLESALE,NL-NH,6468.23,Monthly,2024-07-01,2024-07-31,KG,2.758,2.758
APPLE_JONAGOLD,WHOLESALE,NL-NH,7683.4,Monthly,2024-08-01,2024-08-31,KG,2.355,2.355
APPLE_JONAGOLD,WHOLESALE,NL-NH,7521.1900000000005,Monthly,2024-09-01,2024-09-30,KG,2.229,2.229
APPLE_JONAGOLD,WHOLESALE,NL-NH,9040.93,Monthly,2024-10-01,2024-10-31,KG,2.235,2.235
APPLE_JONAGOLD,WHOLESALE,NL-NH,8335.18,Monthly,2024-11-01,2024-11-30,KG,2.238,2.238
APPLE_JONAGOLD,WHOLESALE,NL-NH,9196.04,Monthly,2024-12-01,2024-12-31,KG,2.762,2.762
APPLE_JONAGOLD,WHOLESALE,NL-NH,8927.86,Monthly,2025-01-01,2025-01-31,KG,2.744,2.744
APPLE_JONAGOLD,WHOLESALE,NL-NH,8121.040000000001,Monthly,2025-02-01,2025-02-28,KG,2.75,2.75
APPLE_JONAGOLD,WHOLESALE,NL-NH,9550.470000000001,Monthly,2025-03-01,2025-03-31,KG,2.76,2.76
APPLE_JONAGOLD,WHOLESALE,NL-NH,8646.529999999999,Monthly,2025-04-01,2025-04-30,KG,2.76,2.76
APPLE_JONAGOLD,WHOLESALE,NL-NH,7701.09,Monthly,2025-05-01,2025-05-31,KG,2.791,2.791
APPLE_JONAGOLD,WHOLESALE,NL-NH,6788.8,Monthly,2025-06-01,2025-06-30,KG,2.782,2.782
APPLE_JONAGOLD,WHOLESALE,NL-NH,6833.47,Monthly,2025-07-01,2025-07-31,KG,2.744,2.744
APPLE_JONAGOLD,WHOLESALE,NL-NH,7652.76,Monthly,2025-08-01,2025-08-31,KG,2.356,2.356
APPLE_JONAGOLD,WHOLESALE,NL-NH,8051.86,Monthly,2025-09-01,2025-09-30,KG,2.227,2.227
APPLE_JONAGOLD,WHOLESALE,NL-NH,8231.54,Monthly,2025-10-01,2025-10-31,KG,2.235,2.235
APPLE_JONAGOLD,WHOLESALE,NL-NH,8821.57,Monthly,2025-11-01,2025-11-30,KG,2.218,2.218
APPLE_JONAGOLD,WHOLESALE,NL-NH,9342.65,Monthly,2025-12-01,2025-12-31,KG,2.746,2.746
APPLE_JONAGOLD,WHOLESALE,NL-NH,8944.71,Monthly,2026-01-01,2026-01-31,KG,2.739,2.739
APPLE_JONAGOLD,WHOLESALE,NL-ZH,8410.07,Monthly,2023-02-01,2023-02-28,KG,2.856,2.856
APPLE_JONAGOLD,WHOLESALE,NL-ZH,8364.9,Monthly,2023-03-01,2023-03-31,KG,2.812,2.812
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7596.21,Monthly,2023-04-01,2023-04-30,KG,2.818,2.818
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7974.92,Monthly,2023-05-01,2023-05-31,KG,2.837,2.837
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7363.33,Monthly,2023-06-01,2023-06-30,KG,2.848,2.848
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6773.85,Monthly,2023-07-01,2023-07-31,KG,2.863,2.863
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7407.9,Monthly,2023-08-01,2023-08-31,KG,2.423,2.423
APPLE_JONAGOLD,WHOLESALE,NL-ZH,8573.720000000001,Monthly,2023-09-01,2023-09-30,KG,2.275,2.275
APPLE_JONAGOLD,WHOLESALE,NL-ZH,8369.96,Monthly,2023-10-01,2023-10-31,KG,2.295,2.295
APPLE_JONAGOLD,WHOLESALE,NL-ZH,8439.5,Monthly,2023-11-01,2023-11-30,KG,2.311,2.311
APPLE_JONAGOLD,WHOLESALE,NL-ZH,8996.59,Monthly,2023-12-01,2023-12-31,KG,2.868,2.868
APPLE_JONAGOLD,WHOLESALE,NL-ZH,9984.36,Monthly,2024-01-01,2024-01-31,KG,2.865,2.865
APPLE_JONAGOLD,WHOLESALE,NL-ZH,8250.26,Monthly,2024-02-01,2024-02-29,KG,2.827,2.827
APPLE_JONAGOLD,WHOLESALE,NL-ZH,8986.62,Monthly,2024-03-01,2024-03-31,KG,2.797,2.797
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7819.56,Monthly,2024-04-01,2024-04-30,KG,2.842,2.842
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7431.02,Monthly,2024-05-01,2024-05-31,KG,2.807,2.807
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6730.13,Monthly,2024-06-01,2024-06-30,KG,2.835,2.835
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6691.3,Monthly,2024-07-01,2024-07-31,KG,2.834,2.834
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7741.25,Monthly,2024-08-01,2024-08-31,KG,2.379,2.379
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7686.61,Monthly,2024-09-01,2024-09-30,KG,2.312,2.312
APPLE_JONAGOLD,WHOLESALE,NL-ZH,9020.25,Monthly,2024-10-01,2024-10-31,KG,2.289,2.289
APPLE_JONAGOLD,WHOLESALE,NL-ZH,8331.75,Monthly,2024-11-01,2024-11-30,KG,2.294,2.294
APPLE_JONAGOLD,WHOLESALE,NL-ZH,9412.93,Monthly,2024-12-01,2024-12-31,KG,2.808,2.808
APPLE_JONAGOLD,WHOLESALE,NL-ZH,9291.19,Monthly,2025-01-01,2025-01-31,KG,2.858,2.858
APPLE_JONAGOLD,WHOLESALE,NL-ZH,8641.69,Monthly,2025-02-01,2025-02-28,KG,2.832,2.832
APPLE_JONAGOLD,WHOLESALE,NL-ZH,10067.06,Monthly,2025-03-01,2025-03-31,KG,2.853,2.853
APPLE_JONAGOLD,WHOLESALE,NL-ZH,9290.880000000001,Monthly,2025-04-01,2025-04-30,KG,2.844,2.844
APPLE_JONAGOLD,WHOLESALE,NL-ZH,8286.34,Monthly,2025-05-01,2025-05-31,KG,2.842,2.842
APPLE_JONAGOLD,WHOLESALE,NL-ZH,6988.48,Monthly,2025-06-01,2025-06-30,KG,2.841,2.841
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7128.0,Monthly,2025-07-01,2025-07-31,KG,2.863,2.863
APPLE_JONAGOLD,WHOLESALE,NL-ZH,7997.9400000000005,Monthly,2025-08-01,2025-08-31,KG,2.423,2.423
APPLE_JONAGOLD,WHOLESALE,NL-ZH,8113.45,Monthly,2025-09-01,2025-09-30,KG,2.314,2.314
APPLE_JONAGOLD,WHOLESALE,NL-ZH,8525.69,Monthly,2025-10-01,2025-10-31,KG,2.281,2.281
APPLE_JONAGOLD,WHOLESALE,NL-ZH,8626.220000000001,Monthly,2025-11-01,2025-11-30,KG,2.319,2.319
APPLE_JONAGOLD,WHOLESALE,NL-ZH,9985.85,Monthly,2025-12-01,2025-12-31,KG,2.835,2.835
APPLE_JONAGOLD,WHOLESALE,NL-ZH,9084.76,Monthly,2026-01-01,2026-01-31,KG,2.865,2.865
Blueberry_AtlasBlue,ONLINE,NL-GE,3953.13,Monthly,2023-02-01,2023-02-28,KG,2.705,2.705
Blueberry_AtlasBlue,ONLINE,NL-GE,3852.31,Monthly,2023-03-01,2023-03-31,KG,2.671,2.671
Blueberry_AtlasBlue,ONLINE,NL-GE,3665.77,Monthly,2023-04-01,2023-04-30,KG,2.695,2.695
Blueberry_AtlasBlue,ONLINE,NL-GE,3986.4,Monthly,2023-05-01,2023-05-31,KG,2.687,2.687
Blueberry_AtlasBlue,ONLINE,NL-GE,3882.65,Monthly,2023-06-01,2023-06-30,KG,2.697,2.697
Blueberry_AtlasBlue,ONLINE,NL-GE,3841.58,Monthly,2023-07-01,2023-07-31,KG,2.673,2.673
Blueberry_AtlasBlue,ONLINE,NL-GE,4154.16,Monthly,2023-08-01,2023-08-31,KG,2.28,2.28
Blueberry_AtlasBlue,ONLINE,NL-GE,4919.3,Monthly,2023-09-01,2023-09-30,KG,2.275,2.275
Blueberry_AtlasBlue,ONLINE,NL-GE,4711.11,Monthly,2023-10-01,2023-10-31,KG,2.29,2.29
Blueberry_AtlasBlue,ONLINE,NL-GE,4466.21,Monthly,2023-11-01,2023-11-30,KG,2.699,2.699
Blueberry_AtlasBlue,ONLINE,NL-GE,4271.64,Monthly,2023-12-01,2023-12-31,KG,2.698,2.698
Blueberry_AtlasBlue,ONLINE,NL-GE,4572.46,Monthly,2024-01-01,2024-01-31,KG,2.69,2.69
Blueberry_AtlasBlue,ONLINE,NL-GE,3826.63,Monthly,2024-02-01,2024-02-29,KG,2.707,2.707
Blueberry_AtlasBlue,ONLINE,NL-GE,4291.29,Monthly,2024-03-01,2024-03-31,KG,2.666,2.666
Blueberry_AtlasBlue,ONLINE,NL-GE,3605.16,Monthly,2024-04-01,2024-04-30,KG,2.654,2.654
Blueberry_AtlasBlue,ONLINE,NL-GE,3735.0,Monthly,2024-05-01,2024-05-31,KG,2.74,2.74
Blueberry_AtlasBlue,ONLINE,NL-GE,3460.52,Monthly,2024-06-01,2024-06-30,KG,2.678,2.678
Blueberry_AtlasBlue,ONLINE,NL-GE,4028.2700000000004,Monthly,2024-07-01,2024-07-31,KG,2.698,2.698
Blueberry_AtlasBlue,ONLINE,NL-GE,4497.8099999999995,Monthly,2024-08-01,2024-08-31,KG,2.292,2.292
Blueberry_AtlasBlue,ONLINE,NL-GE,4660.74,Monthly,2024-09-01,2024-09-30,KG,2.308,2.308
Blueberry_AtlasBlue,ONLINE,NL-GE,4820.01,Monthly,2024-10-01,2024-10-31,KG,2.277,2.277
Blueberry_AtlasBlue,ONLINE,NL-GE,4572.08,Monthly,2024-11-01,2024-11-30,KG,2.67,2.67
Blueberry_AtlasBlue,ONLINE,NL-GE,4870.21,Monthly,2024-12-01,2024-12-31,KG,2.68,2.68
Blueberry_AtlasBlue,ONLINE,NL-GE,4340.5199999999995,Monthly,2025-01-01,2025-01-31,KG,2.704,2.704
