ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
Blueberry_AtlasBlue,ONLINE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.819,2.819,4904.1376953125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.962,2.962,4892.8720703125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.962,2.962,4892.5400390625,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.962,2.962,4899.1181640625,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.962,2.962,4886.642578125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.962,2.962,4316.70751953125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.962,2.962,4903.7177734375,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.962,2.962,4902.39453125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.962,2.962,4838.236328125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.962,2.962,4898.0380859375,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.962,2.962,4898.0390625,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.962,2.962,4908.14404296875,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.962,2.962,4897.91796875,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.687,2.687,4924.26416015625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.687,2.687,4873.44970703125,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.687,2.687,4873.44970703125,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.687,2.687,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.687,2.687,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.687,2.687,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.687,2.687,4928.84130859375,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.687,2.687,4928.84375,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.687,2.687,4936.390625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.687,2.687,4936.390625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.687,2.687,4936.47021484375,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.687,2.687,4936.37841796875,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.732,2.732,4924.26416015625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.732,2.732,4873.44970703125,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.732,2.732,4873.44970703125,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.732,2.732,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.732,2.732,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.732,2.732,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.732,2.732,4928.84130859375,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.732,2.732,4928.84375,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.732,2.732,4936.390625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.732,2.732,4936.390625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.732,2.732,4936.47021484375,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.732,2.732,4936.37841796875,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.836,2.836,4934.41162109375,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.836,2.836,4873.44970703125,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.836,2.836,4873.44970703125,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.836,2.836,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.836,2.836,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.836,2.836,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.836,2.836,4928.84130859375,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.836,2.836,4928.84375,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.836,2.836,4936.390625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.836,2.836,4936.390625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.836,2.836,4936.47021484375,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.836,2.836,4936.37841796875,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.912,2.912,4878.607421875,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.912,2.912,4873.44970703125,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.912,2.912,4873.44970703125,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.912,2.912,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.912,2.912,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.912,2.912,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.912,2.912,4928.84130859375,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.912,2.912,4928.84375,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.912,2.912,4936.390625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.912,2.912,4936.390625,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.912,2.912,4936.47021484375,xgboost_baseline
Blueberry_AtlasBlue,RETAIL,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.912,2.912,4936.37841796875,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.71,2.71,4933.16650390625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.71,2.71,4873.44970703125,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.71,2.71,4873.44970703125,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.71,2.71,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.71,2.71,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.71,2.71,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.71,2.71,4928.84130859375,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.71,2.71,4928.84375,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.71,2.71,4936.390625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.71,2.71,4936.390625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.71,2.71,4936.47021484375,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.71,2.71,4936.37841796875,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.773,2.773,4934.41162109375,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.773,2.773,4873.44970703125,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.773,2.773,4873.44970703125,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.773,2.773,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.773,2.773,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.773,2.773,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.773,2.773,4928.84130859375,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.773,2.773,4928.84375,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.773,2.773,4936.390625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.773,2.773,4936.390625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.773,2.773,4936.47021484375,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.773,2.773,4936.37841796875,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.854,2.854,4878.607421875,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.854,2.854,4873.44970703125,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.854,2.854,4873.44970703125,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.854,2.854,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.854,2.854,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.854,2.854,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.854,2.854,4928.84130859375,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.854,2.854,4928.84375,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.854,2.854,4936.390625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.854,2.854,4936.390625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.854,2.854,4936.47021484375,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.854,2.854,4936.37841796875,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.911,2.911,4878.607421875,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.911,2.911,4873.44970703125,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.911,2.911,4873.44970703125,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.911,2.911,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.911,2.911,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.911,2.911,4919.2119140625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.911,2.911,4928.84130859375,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.911,2.911,4928.84375,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.911,2.911,4936.390625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.911,2.911,4936.390625,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.911,2.911,4936.47021484375,xgboost_baseline
Blueberry_AtlasBlue,WHOLESALE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.911,2.911,4936.37841796875,xgboost_baseline
Blueberry_Duke,ONLINE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.665,2.665,3672.337646484375,xgboost_baseline
Blueberry_Duke,ONLINE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.665,2.665,3680.834228515625,xgboost_baseline
Blueberry_Duke,ONLINE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.665,2.665,3678.082763671875,xgboost_baseline
Blueberry_Duke,ONLINE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.665,2.665,3644.10302734375,xgboost_baseline
Blueberry_Duke,ONLINE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.665,2.665,3643.19580078125,xgboost_baseline
Blueberry_Duke,ONLINE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.665,2.665,3645.302734375,xgboost_baseline
Blueberry_Duke,ONLINE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.665,2.665,3643.16796875,xgboost_baseline
Blueberry_Duke,ONLINE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.665,2.665,3643.17138671875,xgboost_baseline
Blueberry_Duke,ONLINE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.665,2.665,3656.7548828125,xgboost_baseline
Blueberry_Duke,ONLINE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.665,2.665,3656.75634765625,xgboost_baseline
Blueberry_Duke,ONLINE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.665,2.665,3657.334716796875,xgboost_baseline
Blueberry_Duke,ONLINE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.665,2.665,3637.5205078125,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.751,2.751,3641.17724609375,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.751,2.751,3646.90380859375,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.751,2.751,3639.478515625,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.751,2.751,3634.2578125,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.751,2.751,3646.91259765625,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.751,2.751,3644.10302734375,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.751,2.751,3645.669921875,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.751,2.751,3642.81494140625,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.751,2.751,3937.6953125,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.751,2.751,3917.21240234375,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.751,2.751,3620.89013671875,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.751,2.751,3643.640380859375,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.83,2.83,3660.0458984375,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.83,2.83,3940.421630859375,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.83,2.83,3642.023193359375,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.83,2.83,3632.298828125,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.83,2.83,3635.91748046875,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.83,2.83,3649.01953125,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.83,2.83,3640.337890625,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.83,2.83,3634.2626953125,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.83,2.83,3657.34716796875,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.83,2.83,3901.449951171875,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.83,2.83,3956.621826171875,xgboost_baseline
Blueberry_Duke,ONLINE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.83,2.83,3601.4892578125,xgboost_baseline
Blueberry_Duke,ONLINE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.953,2.953,3637.33984375,xgboost_baseline
Blueberry_Duke,ONLINE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.953,2.953,3851.107421875,xgboost_baseline
Blueberry_Duke,ONLINE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.953,2.953,3589.92236328125,xgboost_baseline
Blueberry_Duke,ONLINE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.953,2.953,3636.01611328125,xgboost_baseline
Blueberry_Duke,ONLINE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.953,2.953,3635.54443359375,xgboost_baseline
Blueberry_Duke,ONLINE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.953,2.953,3646.9130859375,xgboost_baseline
Blueberry_Duke,ONLINE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.953,2.953,3645.669921875,xgboost_baseline
Blueberry_Duke,ONLINE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.953,2.953,3926.328857421875,xgboost_baseline
Blueberry_Duke,ONLINE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.953,2.953,3958.30322265625,xgboost_baseline
Blueberry_Duke,ONLINE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.953,2.953,3950.99951171875,xgboost_baseline
Blueberry_Duke,ONLINE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.953,2.953,4000.53369140625,xgboost_baseline
Blueberry_Duke,ONLINE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.953,2.953,3600.989013671875,xgboost_baseline
Blueberry_Duke,RETAIL,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.668,2.668,4924.26416015625,xgboost_baseline
Blueberry_Duke,RETAIL,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.668,2.668,4873.44970703125,xgboost_baseline
Blueberry_Duke,RETAIL,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.668,2.668,4873.44970703125,xgboost_baseline
Blueberry_Duke,RETAIL,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.668,2.668,4919.2119140625,xgboost_baseline
Blueberry_Duke,RETAIL,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.668,2.668,4919.2119140625,xgboost_baseline
Blueberry_Duke,RETAIL,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.668,2.668,4919.2119140625,xgboost_baseline
Blueberry_Duke,RETAIL,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.668,2.668,4928.84130859375,xgboost_baseline
Blueberry_Duke,RETAIL,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.668,2.668,4928.84375,xgboost_baseline
Blueberry_Duke,RETAIL,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.668,2.668,4936.390625,xgboost_baseline
Blueberry_Duke,RETAIL,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.668,2.668,4936.390625,xgboost_baseline
Blueberry_Duke,RETAIL,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.668,2.668,4936.47021484375,xgboost_baseline
Blueberry_Duke,RETAIL,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.668,2.668,4936.37841796875,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.727,2.727,4929.72900390625,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.727,2.727,4873.44970703125,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.727,2.727,4873.44970703125,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.727,2.727,4919.2119140625,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.727,2.727,4919.2119140625,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.727,2.727,4919.2119140625,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.727,2.727,4928.84130859375,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.727,2.727,4928.84375,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.727,2.727,4936.390625,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.727,2.727,4936.390625,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.727,2.727,4936.47021484375,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.727,2.727,4936.37841796875,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.818,2.818,4905.73828125,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.818,2.818,4873.44970703125,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.818,2.818,4873.44970703125,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.818,2.818,4919.2119140625,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.818,2.818,4919.2119140625,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.818,2.818,4919.2119140625,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.818,2.818,4928.84130859375,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.818,2.818,4928.84375,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.818,2.818,4936.390625,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.818,2.818,4936.390625,xgboost_baseline
Blueberry_Duke,RETAIL,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.818,2.818,4936.47021484375,xgboost_baseline
