ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_JONAGOLD,GREENACRES,NL-NB,1816.74,Monthly,2024-04-01,2024-04-30,KG,2.729,2.729
APPLE_JONAGOLD,GREENACRES,NL-NB,1652.59,Monthly,2024-05-01,2024-05-31,KG,2.61,2.61
APPLE_JONAGOLD,GREENACRES,NL-NB,1582.68,Monthly,2024-06-01,2024-06-30,KG,2.607,2.607
APPLE_JONAGOLD,GREENACRES,NL-NB,1519.19,Monthly,2024-07-01,2024-07-31,KG,2.651,2.651
APPLE_JONAGOLD,GREENACRES,NL-NB,1909.6399999999999,Monthly,2024-08-01,2024-08-31,KG,2.306,2.306
APPLE_JONAGOLD,GREENACRES,NL-NB,1872.62,Monthly,2024-09-01,2024-09-30,KG,2.179,2.179
APPLE_JONAGOLD,GREENACRES,NL-NB,2182.52,Monthly,2024-10-01,2024-10-31,KG,2.168,2.168
APPLE_JONAGOLD,GREENACRES,NL-NB,1950.25,Monthly,2024-11-01,2024-11-30,KG,2.21,2.21
APPLE_JONAGOLD,GREENACRES,NL-NB,2133.13,Monthly,2024-12-01,2024-12-31,KG,2.697,2.697
APPLE_JONAGOLD,GREENACRES,NL-NB,2113.78,Monthly,2025-01-01,2025-01-31,KG,2.698,2.698
APPLE_JONAGOLD,GREENACRES,NL-NB,2027.37,Monthly,2025-02-01,2025-02-28,KG,2.653,2.653
APPLE_JONAGOLD,GREENACRES,NL-NB,2337.45,Monthly,2025-03-01,2025-03-31,KG,2.702,2.702
APPLE_JONAGOLD,GREENACRES,NL-NB,2079.36,Monthly,2025-04-01,2025-04-30,KG,2.776,2.776
APPLE_JONAGOLD,GREENACRES,NL-NB,1951.3899999999999,Monthly,2025-05-01,2025-05-31,KG,2.668,2.668
APPLE_JONAGOLD,GREENACRES,NL-NB,1765.63,Monthly,2025-06-01,2025-06-30,KG,2.724,2.724
APPLE_JONAGOLD,GREENACRES,NL-NB,1672.23,Monthly,2025-07-01,2025-07-31,KG,2.677,2.677
APPLE_JONAGOLD,GREENACRES,NL-NB,1807.5,Monthly,2025-08-01,2025-08-31,KG,2.289,2.289
APPLE_JONAGOLD,GREENACRES,NL-NB,2059.05,Monthly,2025-09-01,2025-09-30,KG,2.151,2.151
APPLE_JONAGOLD,GREENACRES,NL-NB,1944.8799999999999,Monthly,2025-10-01,2025-10-31,KG,2.137,2.137
APPLE_JONAGOLD,GREENACRES,NL-NB,2153.54,Monthly,2025-11-01,2025-11-30,KG,2.174,2.174
APPLE_JONAGOLD,GREENACRES,NL-NB,2322.29,Monthly,2025-12-01,2025-12-31,KG,2.625,2.625
APPLE_JONAGOLD,GREENACRES,NL-NB,2201.34,Monthly,2026-01-01,2026-01-31,KG,2.659,2.659
APPLE_JONAGOLD,GREENACRES,NL-NH,2138.0,Monthly,2023-02-01,2023-02-28,KG,2.729,2.729
APPLE_JONAGOLD,GREENACRES,NL-NH,1966.46,Monthly,2023-03-01,2023-03-31,KG,2.795,2.795
APPLE_JONAGOLD,GREENACRES,NL-NH,1817.79,Monthly,2023-04-01,2023-04-30,KG,2.746,2.746
APPLE_JONAGOLD,GREENACRES,NL-NH,1906.31,Monthly,2023-05-01,2023-05-31,KG,2.722,2.722
APPLE_JONAGOLD,GREENACRES,NL-NH,1771.06,Monthly,2023-06-01,2023-06-30,KG,2.719,2.719
APPLE_JONAGOLD,GREENACRES,NL-NH,1608.03,Monthly,2023-07-01,2023-07-31,KG,2.717,2.717
APPLE_JONAGOLD,GREENACRES,NL-NH,1732.16,Monthly,2023-08-01,2023-08-31,KG,2.323,2.323
APPLE_JONAGOLD,GREENACRES,NL-NH,1960.68,Monthly,2023-09-01,2023-09-30,KG,2.238,2.238
APPLE_JONAGOLD,GREENACRES,NL-NH,2094.39,Monthly,2023-10-01,2023-10-31,KG,2.225,2.225
APPLE_JONAGOLD,GREENACRES,NL-NH,2052.44,Monthly,2023-11-01,2023-11-30,KG,2.298,2.298
APPLE_JONAGOLD,GREENACRES,NL-NH,2170.75,Monthly,2023-12-01,2023-12-31,KG,2.796,2.796
APPLE_JONAGOLD,GREENACRES,NL-NH,2423.14,Monthly,2024-01-01,2024-01-31,KG,2.757,2.757
APPLE_JONAGOLD,GREENACRES,NL-NH,1924.77,Monthly,2024-02-01,2024-02-29,KG,2.744,2.744
APPLE_JONAGOLD,GREENACRES,NL-NH,2213.65,Monthly,2024-03-01,2024-03-31,KG,2.73,2.73
APPLE_JONAGOLD,GREENACRES,NL-NH,1916.27,Monthly,2024-04-01,2024-04-30,KG,2.744,2.744
APPLE_JONAGOLD,GREENACRES,NL-NH,1739.32,Monthly,2024-05-01,2024-05-31,KG,2.684,2.684
APPLE_JONAGOLD,GREENACRES,NL-NH,1637.1200000000001,Monthly,2024-06-01,2024-06-30,KG,2.779,2.779
APPLE_JONAGOLD,GREENACRES,NL-NH,1639.67,Monthly,2024-07-01,2024-07-31,KG,2.783,2.783
APPLE_JONAGOLD,GREENACRES,NL-NH,1961.11,Monthly,2024-08-01,2024-08-31,KG,2.328,2.328
APPLE_JONAGOLD,GREENACRES,NL-NH,1832.85,Monthly,2024-09-01,2024-09-30,KG,2.246,2.246
APPLE_JONAGOLD,GREENACRES,NL-NH,2243.24,Monthly,2024-10-01,2024-10-31,KG,2.266,2.266
APPLE_JONAGOLD,GREENACRES,NL-NH,2133.21,Monthly,2024-11-01,2024-11-30,KG,2.212,2.212
APPLE_JONAGOLD,GREENACRES,NL-NH,2310.8,Monthly,2024-12-01,2024-12-31,KG,2.766,2.766
APPLE_JONAGOLD,GREENACRES,NL-NH,2203.82,Monthly,2025-01-01,2025-01-31,KG,2.744,2.744
APPLE_JONAGOLD,GREENACRES,NL-NH,1961.01,Monthly,2025-02-01,2025-02-28,KG,2.751,2.751
APPLE_JONAGOLD,GREENACRES,NL-NH,2423.38,Monthly,2025-03-01,2025-03-31,KG,2.731,2.731
APPLE_JONAGOLD,GREENACRES,NL-NH,2148.2400000000002,Monthly,2025-04-01,2025-04-30,KG,2.726,2.726
APPLE_JONAGOLD,GREENACRES,NL-NH,1954.05,Monthly,2025-05-01,2025-05-31,KG,2.776,2.776
APPLE_JONAGOLD,GREENACRES,NL-NH,1753.8,Monthly,2025-06-01,2025-06-30,KG,2.785,2.785
APPLE_JONAGOLD,GREENACRES,NL-NH,1779.73,Monthly,2025-07-01,2025-07-31,KG,2.775,2.775
APPLE_JONAGOLD,GREENACRES,NL-NH,1907.51,Monthly,2025-08-01,2025-08-31,KG,2.352,2.352
APPLE_JONAGOLD,GREENACRES,NL-NH,2026.83,Monthly,2025-09-01,2025-09-30,KG,2.209,2.209
APPLE_JONAGOLD,GREENACRES,NL-NH,2129.93,Monthly,2025-10-01,2025-10-31,KG,2.225,2.225
APPLE_JONAGOLD,GREENACRES,NL-NH,2219.17,Monthly,2025-11-01,2025-11-30,KG,2.193,2.193
APPLE_JONAGOLD,GREENACRES,NL-NH,2498.97,Monthly,2025-12-01,2025-12-31,KG,2.735,2.735
APPLE_JONAGOLD,GREENACRES,NL-NH,2353.81,Monthly,2026-01-01,2026-01-31,KG,2.746,2.746
APPLE_JONAGOLD,GREENACRES,NL-ZH,2145.15,Monthly,2023-02-01,2023-02-28,KG,2.819,2.819
APPLE_JONAGOLD,GREENACRES,NL-ZH,2090.58,Monthly,2023-03-01,2023-03-31,KG,2.843,2.843
APPLE_JONAGOLD,GREENACRES,NL-ZH,1875.39,Monthly,2023-04-01,2023-04-30,KG,2.811,2.811
APPLE_JONAGOLD,GREENACRES,NL-ZH,2008.78,Monthly,2023-05-01,2023-05-31,KG,2.893,2.893
APPLE_JONAGOLD,GREENACRES,NL-ZH,1802.59,Monthly,2023-06-01,2023-06-30,KG,2.914,2.914
APPLE_JONAGOLD,GREENACRES,NL-ZH,1673.3700000000001,Monthly,2023-07-01,2023-07-31,KG,2.884,2.884
APPLE_JONAGOLD,GREENACRES,NL-ZH,1787.76,Monthly,2023-08-01,2023-08-31,KG,2.43,2.43
APPLE_JONAGOLD,GREENACRES,NL-ZH,2062.85,Monthly,2023-09-01,2023-09-30,KG,2.292,2.292
APPLE_JONAGOLD,GREENACRES,NL-ZH,2105.04,Monthly,2023-10-01,2023-10-31,KG,2.328,2.328
APPLE_JONAGOLD,GREENACRES,NL-ZH,2168.56,Monthly,2023-11-01,2023-11-30,KG,2.254,2.254
APPLE_JONAGOLD,GREENACRES,NL-ZH,2241.2,Monthly,2023-12-01,2023-12-31,KG,2.877,2.877
APPLE_JONAGOLD,GREENACRES,NL-ZH,2532.04,Monthly,2024-01-01,2024-01-31,KG,2.836,2.836
APPLE_JONAGOLD,GREENACRES,NL-ZH,2067.03,Monthly,2024-02-01,2024-02-29,KG,2.851,2.851
APPLE_JONAGOLD,GREENACRES,NL-ZH,2284.79,Monthly,2024-03-01,2024-03-31,KG,2.793,2.793
APPLE_JONAGOLD,GREENACRES,NL-ZH,2036.15,Monthly,2024-04-01,2024-04-30,KG,2.764,2.764
APPLE_JONAGOLD,GREENACRES,NL-ZH,1964.46,Monthly,2024-05-01,2024-05-31,KG,2.826,2.826
APPLE_JONAGOLD,GREENACRES,NL-ZH,1655.49,Monthly,2024-06-01,2024-06-30,KG,2.849,2.849
APPLE_JONAGOLD,GREENACRES,NL-ZH,1633.33,Monthly,2024-07-01,2024-07-31,KG,2.886,2.886
APPLE_JONAGOLD,GREENACRES,NL-ZH,1920.75,Monthly,2024-08-01,2024-08-31,KG,2.374,2.374
APPLE_JONAGOLD,GREENACRES,NL-ZH,1827.98,Monthly,2024-09-01,2024-09-30,KG,2.371,2.371
APPLE_JONAGOLD,GREENACRES,NL-ZH,2324.3,Monthly,2024-10-01,2024-10-31,KG,2.314,2.314
APPLE_JONAGOLD,GREENACRES,NL-ZH,2065.16,Monthly,2024-11-01,2024-11-30,KG,2.294,2.294
APPLE_JONAGOLD,GREENACRES,NL-ZH,2277.91,Monthly,2024-12-01,2024-12-31,KG,2.762,2.762
APPLE_JONAGOLD,GREENACRES,NL-ZH,2434.29,Monthly,2025-01-01,2025-01-31,KG,2.903,2.903
APPLE_JONAGOLD,GREENACRES,NL-ZH,2158.09,Monthly,2025-02-01,2025-02-28,KG,2.872,2.872
APPLE_JONAGOLD,GREENACRES,NL-ZH,2423.28,Monthly,2025-03-01,2025-03-31,KG,2.795,2.795
APPLE_JONAGOLD,GREENACRES,NL-ZH,2391.23,Monthly,2025-04-01,2025-04-30,KG,2.847,2.847
APPLE_JONAGOLD,GREENACRES,NL-ZH,2046.82,Monthly,2025-05-01,2025-05-31,KG,2.841,2.841
APPLE_JONAGOLD,GREENACRES,NL-ZH,1859.46,Monthly,2025-06-01,2025-06-30,KG,2.867,2.867
APPLE_JONAGOLD,GREENACRES,NL-ZH,1785.98,Monthly,2025-07-01,2025-07-31,KG,2.895,2.895
APPLE_JONAGOLD,GREENACRES,NL-ZH,1984.63,Monthly,2025-08-01,2025-08-31,KG,2.412,2.412
APPLE_JONAGOLD,GREENACRES,NL-ZH,1883.03,Monthly,2025-09-01,2025-09-30,KG,2.313,2.313
APPLE_JONAGOLD,GREENACRES,NL-ZH,2122.31,Monthly,2025-10-01,2025-10-31,KG,2.261,2.261
APPLE_JONAGOLD,GREENACRES,NL-ZH,2177.23,Monthly,2025-11-01,2025-11-30,KG,2.297,2.297
APPLE_JONAGOLD,GREENACRES,NL-ZH,2513.78,Monthly,2025-12-01,2025-12-31,KG,2.874,2.874
APPLE_JONAGOLD,GREENACRES,NL-ZH,2314.48,Monthly,2026-01-01,2026-01-31,KG,2.874,2.874
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1484.34,Monthly,2023-02-01,2023-02-28,KG,2.536,2.536
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1465.63,Monthly,2023-03-01,2023-03-31,KG,2.606,2.606
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1338.31,Monthly,2023-04-01,2023-04-30,KG,2.584,2.584
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1441.31,Monthly,2023-05-01,2023-05-31,KG,2.566,2.566
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1284.46,Monthly,2023-06-01,2023-06-30,KG,2.613,2.613
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1201.82,Monthly,2023-07-01,2023-07-31,KG,2.649,2.649
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1329.55,Monthly,2023-08-01,2023-08-31,KG,2.191,2.191
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1477.47,Monthly,2023-09-01,2023-09-30,KG,2.088,2.088
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1613.61,Monthly,2023-10-01,2023-10-31,KG,2.098,2.098
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1463.72,Monthly,2023-11-01,2023-11-30,KG,2.093,2.093
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1444.09,Monthly,2023-12-01,2023-12-31,KG,2.626,2.626
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1648.5,Monthly,2024-01-01,2024-01-31,KG,2.629,2.629
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1463.09,Monthly,2024-02-01,2024-02-29,KG,2.572,2.572
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1702.54,Monthly,2024-03-01,2024-03-31,KG,2.565,2.565
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1379.1100000000001,Monthly,2024-04-01,2024-04-30,KG,2.59,2.59
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1366.96,Monthly,2024-05-01,2024-05-31,KG,2.622,2.622
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1240.64,Monthly,2024-06-01,2024-06-30,KG,2.608,2.608
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1277.77,Monthly,2024-07-01,2024-07-31,KG,2.598,2.598
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1352.15,Monthly,2024-08-01,2024-08-31,KG,2.18,2.18
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1443.9,Monthly,2024-09-01,2024-09-30,KG,2.119,2.119
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1722.2,Monthly,2024-10-01,2024-10-31,KG,2.108,2.108
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1615.09,Monthly,2024-11-01,2024-11-30,KG,2.089,2.089
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1588.4099999999999,Monthly,2024-12-01,2024-12-31,KG,2.558,2.558
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1703.99,Monthly,2025-01-01,2025-01-31,KG,2.52,2.52
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1470.5,Monthly,2025-02-01,2025-02-28,KG,2.608,2.608
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1729.79,Monthly,2025-03-01,2025-03-31,KG,2.535,2.535
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1610.57,Monthly,2025-04-01,2025-04-30,KG,2.576,2.576
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1476.12,Monthly,2025-05-01,2025-05-31,KG,2.62,2.62
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1260.88,Monthly,2025-06-01,2025-06-30,KG,2.631,2.631
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1254.71,Monthly,2025-07-01,2025-07-31,KG,2.627,2.627
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1413.62,Monthly,2025-08-01,2025-08-31,KG,2.194,2.194
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1404.44,Monthly,2025-09-01,2025-09-30,KG,2.13,2.13
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1504.72,Monthly,2025-10-01,2025-10-31,KG,2.124,2.124
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1675.91,Monthly,2025-11-01,2025-11-30,KG,2.064,2.064
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1816.18,Monthly,2025-12-01,2025-12-31,KG,2.579,2.579
APPLE_JONAGOLD,HELLOFRESH,NL-GE,1619.24,Monthly,2026-01-01,2026-01-31,KG,2.554,2.554
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1489.88,Monthly,2023-02-01,2023-02-28,KG,2.722,2.722
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1592.22,Monthly,2023-03-01,2023-03-31,KG,2.693,2.693
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1374.2,Monthly,2023-04-01,2023-04-30,KG,2.665,2.665
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1457.67,Monthly,2023-05-01,2023-05-31,KG,2.683,2.683
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1316.81,Monthly,2023-06-01,2023-06-30,KG,2.684,2.684
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1314.99,Monthly,2023-07-01,2023-07-31,KG,2.707,2.707
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1325.96,Monthly,2023-08-01,2023-08-31,KG,2.285,2.285
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1616.26,Monthly,2023-09-01,2023-09-30,KG,2.115,2.115
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1501.79,Monthly,2023-10-01,2023-10-31,KG,2.185,2.185
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1584.04,Monthly,2023-11-01,2023-11-30,KG,2.201,2.201
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1648.02,Monthly,2023-12-01,2023-12-31,KG,2.665,2.665
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1692.07,Monthly,2024-01-01,2024-01-31,KG,2.668,2.668
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1560.4,Monthly,2024-02-01,2024-02-29,KG,2.702,2.702
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1644.56,Monthly,2024-03-01,2024-03-31,KG,2.625,2.625
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1382.17,Monthly,2024-04-01,2024-04-30,KG,2.67,2.67
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1291.3,Monthly,2024-05-01,2024-05-31,KG,2.642,2.642
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1263.87,Monthly,2024-06-01,2024-06-30,KG,2.771,2.771
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1322.09,Monthly,2024-07-01,2024-07-31,KG,2.642,2.642
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1493.01,Monthly,2024-08-01,2024-08-31,KG,2.294,2.294
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1494.44,Monthly,2024-09-01,2024-09-30,KG,2.188,2.188
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1659.2,Monthly,2024-10-01,2024-10-31,KG,2.192,2.192
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1583.92,Monthly,2024-11-01,2024-11-30,KG,2.228,2.228
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1751.57,Monthly,2024-12-01,2024-12-31,KG,2.686,2.686
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1667.93,Monthly,2025-01-01,2025-01-31,KG,2.652,2.652
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1604.06,Monthly,2025-02-01,2025-02-28,KG,2.674,2.674
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1812.08,Monthly,2025-03-01,2025-03-31,KG,2.636,2.636
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1698.98,Monthly,2025-04-01,2025-04-30,KG,2.648,2.648
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1516.76,Monthly,2025-05-01,2025-05-31,KG,2.683,2.683
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1292.6200000000001,Monthly,2025-06-01,2025-06-30,KG,2.63,2.63
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1361.11,Monthly,2025-07-01,2025-07-31,KG,2.678,2.678
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1492.31,Monthly,2025-08-01,2025-08-31,KG,2.332,2.332
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1513.99,Monthly,2025-09-01,2025-09-30,KG,2.152,2.152
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1678.02,Monthly,2025-10-01,2025-10-31,KG,2.159,2.159
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1718.46,Monthly,2025-11-01,2025-11-30,KG,2.171,2.171
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1786.46,Monthly,2025-12-01,2025-12-31,KG,2.681,2.681
APPLE_JONAGOLD,HELLOFRESH,NL-NB,1661.85,Monthly,2026-01-01,2026-01-31,KG,2.691,2.691
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1593.96,Monthly,2023-02-01,2023-02-28,KG,2.779,2.779
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1534.15,Monthly,2023-03-01,2023-03-31,KG,2.734,2.734
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1470.04,Monthly,2023-04-01,2023-04-30,KG,2.769,2.769
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1491.86,Monthly,2023-05-01,2023-05-31,KG,2.753,2.753
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1373.81,Monthly,2023-06-01,2023-06-30,KG,2.749,2.749
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1292.7,Monthly,2023-07-01,2023-07-31,KG,2.8,2.8
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1493.34,Monthly,2023-08-01,2023-08-31,KG,2.335,2.335
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1716.3,Monthly,2023-09-01,2023-09-30,KG,2.217,2.217
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1535.89,Monthly,2023-10-01,2023-10-31,KG,2.231,2.231
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1545.1299999999999,Monthly,2023-11-01,2023-11-30,KG,2.277,2.277
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1698.26,Monthly,2023-12-01,2023-12-31,KG,2.822,2.822
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1785.68,Monthly,2024-01-01,2024-01-31,KG,2.704,2.704
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1611.03,Monthly,2024-02-01,2024-02-29,KG,2.748,2.748
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1749.83,Monthly,2024-03-01,2024-03-31,KG,2.787,2.787
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1392.08,Monthly,2024-04-01,2024-04-30,KG,2.712,2.712
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1427.36,Monthly,2024-05-01,2024-05-31,KG,2.79,2.79
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1282.41,Monthly,2024-06-01,2024-06-30,KG,2.786,2.786
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1277.38,Monthly,2024-07-01,2024-07-31,KG,2.75,2.75
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1469.24,Monthly,2024-08-01,2024-08-31,KG,2.371,2.371
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1562.58,Monthly,2024-09-01,2024-09-30,KG,2.205,2.205
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1728.99,Monthly,2024-10-01,2024-10-31,KG,2.302,2.302
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1666.37,Monthly,2024-11-01,2024-11-30,KG,2.142,2.142
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1705.57,Monthly,2024-12-01,2024-12-31,KG,2.771,2.771
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1709.45,Monthly,2025-01-01,2025-01-31,KG,2.725,2.725
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1660.8899999999999,Monthly,2025-02-01,2025-02-28,KG,2.797,2.797
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1844.93,Monthly,2025-03-01,2025-03-31,KG,2.765,2.765
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1708.6399999999999,Monthly,2025-04-01,2025-04-30,KG,2.68,2.68
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1547.5,Monthly,2025-05-01,2025-05-31,KG,2.735,2.735
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1360.52,Monthly,2025-06-01,2025-06-30,KG,2.699,2.699
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1435.54,Monthly,2025-07-01,2025-07-31,KG,2.747,2.747
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1491.66,Monthly,2025-08-01,2025-08-31,KG,2.35,2.35
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1583.0800000000002,Monthly,2025-09-01,2025-09-30,KG,2.244,2.244
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1571.83,Monthly,2025-10-01,2025-10-31,KG,2.246,2.246
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1656.29,Monthly,2025-11-01,2025-11-30,KG,2.208,2.208
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1957.2,Monthly,2025-12-01,2025-12-31,KG,2.712,2.712
APPLE_JONAGOLD,HELLOFRESH,NL-NH,1697.24,Monthly,2026-01-01,2026-01-31,KG,2.722,2.722
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1606.6,Monthly,2023-02-01,2023-02-28,KG,2.83,2.83
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1598.94,Monthly,2023-03-01,2023-03-31,KG,2.793,2.793
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1496.01,Monthly,2023-04-01,2023-04-30,KG,2.905,2.905
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1631.65,Monthly,2023-05-01,2023-05-31,KG,2.867,2.867
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1469.7,Monthly,2023-06-01,2023-06-30,KG,2.822,2.822
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1276.14,Monthly,2023-07-01,2023-07-31,KG,2.787,2.787
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1512.49,Monthly,2023-08-01,2023-08-31,KG,2.38,2.38
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1720.48,Monthly,2023-09-01,2023-09-30,KG,2.272,2.272
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1659.07,Monthly,2023-10-01,2023-10-31,KG,2.257,2.257
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1628.73,Monthly,2023-11-01,2023-11-30,KG,2.243,2.243
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1806.46,Monthly,2023-12-01,2023-12-31,KG,2.806,2.806
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1845.41,Monthly,2024-01-01,2024-01-31,KG,2.792,2.792
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1662.68,Monthly,2024-02-01,2024-02-29,KG,2.896,2.896
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1823.58,Monthly,2024-03-01,2024-03-31,KG,2.843,2.843
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1518.86,Monthly,2024-04-01,2024-04-30,KG,2.77,2.77
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1443.84,Monthly,2024-05-01,2024-05-31,KG,2.923,2.923
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1333.97,Monthly,2024-06-01,2024-06-30,KG,2.796,2.796
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1297.37,Monthly,2024-07-01,2024-07-31,KG,2.815,2.815
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1608.29,Monthly,2024-08-01,2024-08-31,KG,2.402,2.402
APPLE_JONAGOLD,HELLOFRESH,NL-ZH,1569.93,Monthly,2024-09-01,2024-09-30,KG,2.298,2.298
