ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
PEAR_FAMILY,WHOLESALE,NL-NB,26228.21,Monthly,2023-08-01,2023-08-31,KG,2.542,2.542
PEAR_FAMILY,WHOLESALE,NL-NB,29333.52,Monthly,2023-09-01,2023-09-30,KG,2.53,2.53
PEAR_FAMILY,WHOLESALE,NL-NB,28399.32,Monthly,2023-10-01,2023-10-31,KG,2.526,2.526
PEAR_FAMILY,WHOLESALE,NL-NB,25817.26,Monthly,2023-11-01,2023-11-30,KG,3.161,3.161
PEAR_FAMILY,WHOLESALE,NL-NB,25023.55,Monthly,2023-12-01,2023-12-31,KG,3.154,3.154
PEAR_FAMILY,WHOLESALE,NL-NB,24259.58,Monthly,2024-01-01,2024-01-31,KG,3.122,3.122
PEAR_FAMILY,WHOLESALE,NL-NB,20142.48,Monthly,2024-02-01,2024-02-29,KG,3.153,3.153
PEAR_FAMILY,WHOLESALE,NL-NB,21083.07,Monthly,2024-03-01,2024-03-31,KG,3.168,3.168
PEAR_FAMILY,WHOLESALE,NL-NB,18334.76,Monthly,2024-04-01,2024-04-30,KG,3.149,3.149
PEAR_FAMILY,WHOLESALE,NL-NB,18395.48,Monthly,2024-05-01,2024-05-31,KG,3.145,3.145
PEAR_FAMILY,WHOLESALE,NL-NB,18907.95,Monthly,2024-06-01,2024-06-30,KG,3.136,3.136
PEAR_FAMILY,WHOLESALE,NL-NB,22610.72,Monthly,2024-07-01,2024-07-31,KG,3.149,3.149
PEAR_FAMILY,WHOLESALE,NL-NB,26475.62,Monthly,2024-08-01,2024-08-31,KG,2.531,2.531
PEAR_FAMILY,WHOLESALE,NL-NB,27225.04,Monthly,2024-09-01,2024-09-30,KG,2.524,2.541
PEAR_FAMILY,WHOLESALE,NL-NB,29093.54,Monthly,2024-10-01,2024-10-31,KG,2.546,2.546
PEAR_FAMILY,WHOLESALE,NL-NB,26464.92,Monthly,2024-11-01,2024-11-30,KG,3.132,3.132
PEAR_FAMILY,WHOLESALE,NL-NB,25642.78,Monthly,2024-12-01,2024-12-31,KG,3.155,3.155
PEAR_FAMILY,WHOLESALE,NL-NB,22824.62,Monthly,2025-01-01,2025-01-31,KG,3.155,3.155
PEAR_FAMILY,WHOLESALE,NL-NB,20742.67,Monthly,2025-02-01,2025-02-28,KG,3.148,3.148
PEAR_FAMILY,WHOLESALE,NL-NB,23328.52,Monthly,2025-03-01,2025-03-31,KG,3.155,3.155
PEAR_FAMILY,WHOLESALE,NL-NB,20628.56,Monthly,2025-04-01,2025-04-30,KG,3.156,3.156
PEAR_FAMILY,WHOLESALE,NL-NB,20485.02,Monthly,2025-05-01,2025-05-31,KG,3.148,3.148
PEAR_FAMILY,WHOLESALE,NL-NB,20773.25,Monthly,2025-06-01,2025-06-30,KG,3.151,3.151
PEAR_FAMILY,WHOLESALE,NL-NB,23123.59,Monthly,2025-07-01,2025-07-31,KG,3.15,3.15
PEAR_FAMILY,WHOLESALE,NL-NB,27344.89,Monthly,2025-08-01,2025-08-31,KG,2.542,2.542
PEAR_FAMILY,WHOLESALE,NL-NB,29285.58,Monthly,2025-09-01,2025-09-30,KG,2.536,2.536
PEAR_FAMILY,WHOLESALE,NL-NB,27849.29,Monthly,2025-10-01,2025-10-31,KG,2.543,2.543
PEAR_FAMILY,WHOLESALE,NL-NB,27389.52,Monthly,2025-11-01,2025-11-30,KG,3.149,3.149
PEAR_FAMILY,WHOLESALE,NL-NB,26854.3,Monthly,2025-12-01,2025-12-31,KG,3.138,3.138
PEAR_FAMILY,WHOLESALE,NL-NB,23909.21,Monthly,2026-01-01,2026-01-31,KG,3.159,3.159
PEAR_FAMILY,WHOLESALE,NL-NH,20511.35,Monthly,2023-02-01,2023-02-28,KG,3.254,3.254
PEAR_FAMILY,WHOLESALE,NL-NH,20415.22,Monthly,2023-03-01,2023-03-31,KG,3.235,3.235
PEAR_FAMILY,WHOLESALE,NL-NH,18295.94,Monthly,2023-04-01,2023-04-30,KG,3.245,3.245
PEAR_FAMILY,WHOLESALE,NL-NH,20605.64,Monthly,2023-05-01,2023-05-31,KG,3.243,3.243
PEAR_FAMILY,WHOLESALE,NL-NH,21463.52,Monthly,2023-06-01,2023-06-30,KG,3.239,3.239
PEAR_FAMILY,WHOLESALE,NL-NH,22952.76,Monthly,2023-07-01,2023-07-31,KG,3.236,3.236
PEAR_FAMILY,WHOLESALE,NL-NH,26778.260000000002,Monthly,2023-08-01,2023-08-31,KG,2.61,2.61
PEAR_FAMILY,WHOLESALE,NL-NH,29550.96,Monthly,2023-09-01,2023-09-30,KG,2.615,2.615
PEAR_FAMILY,WHOLESALE,NL-NH,28503.84,Monthly,2023-10-01,2023-10-31,KG,2.614,2.614
PEAR_FAMILY,WHOLESALE,NL-NH,25860.46,Monthly,2023-11-01,2023-11-30,KG,3.238,3.238
PEAR_FAMILY,WHOLESALE,NL-NH,25690.53,Monthly,2023-12-01,2023-12-31,KG,3.254,3.254
PEAR_FAMILY,WHOLESALE,NL-NH,24785.89,Monthly,2024-01-01,2024-01-31,KG,3.244,3.244
PEAR_FAMILY,WHOLESALE,NL-NH,20263.0,Monthly,2024-02-01,2024-02-29,KG,3.243,3.243
PEAR_FAMILY,WHOLESALE,NL-NH,22288.63,Monthly,2024-03-01,2024-03-31,KG,3.249,3.249
PEAR_FAMILY,WHOLESALE,NL-NH,18906.03,Monthly,2024-04-01,2024-04-30,KG,3.251,3.251
PEAR_FAMILY,WHOLESALE,NL-NH,19531.45,Monthly,2024-05-01,2024-05-31,KG,3.246,3.246
PEAR_FAMILY,WHOLESALE,NL-NH,19961.13,Monthly,2024-06-01,2024-06-30,KG,3.241,3.241
PEAR_FAMILY,WHOLESALE,NL-NH,22768.75,Monthly,2024-07-01,2024-07-31,KG,3.227,3.236
PEAR_FAMILY,WHOLESALE,NL-NH,27814.54,Monthly,2024-08-01,2024-08-31,KG,2.604,2.604
PEAR_FAMILY,WHOLESALE,NL-NH,28047.13,Monthly,2024-09-01,2024-09-30,KG,2.621,2.621
PEAR_FAMILY,WHOLESALE,NL-NH,31125.82,Monthly,2024-10-01,2024-10-31,KG,2.616,2.616
PEAR_FAMILY,WHOLESALE,NL-NH,26872.9,Monthly,2024-11-01,2024-11-30,KG,3.24,3.24
PEAR_FAMILY,WHOLESALE,NL-NH,26471.18,Monthly,2024-12-01,2024-12-31,KG,3.258,3.258
PEAR_FAMILY,WHOLESALE,NL-NH,24290.51,Monthly,2025-01-01,2025-01-31,KG,3.242,3.242
PEAR_FAMILY,WHOLESALE,NL-NH,21315.62,Monthly,2025-02-01,2025-02-28,KG,3.257,3.257
PEAR_FAMILY,WHOLESALE,NL-NH,24220.59,Monthly,2025-03-01,2025-03-31,KG,3.264,3.264
PEAR_FAMILY,WHOLESALE,NL-NH,21819.510000000002,Monthly,2025-04-01,2025-04-30,KG,3.26,3.26
PEAR_FAMILY,WHOLESALE,NL-NH,21321.93,Monthly,2025-05-01,2025-05-31,KG,3.252,3.252
PEAR_FAMILY,WHOLESALE,NL-NH,21097.14,Monthly,2025-06-01,2025-06-30,KG,3.243,3.243
PEAR_FAMILY,WHOLESALE,NL-NH,23576.47,Monthly,2025-07-01,2025-07-31,KG,3.247,3.247
PEAR_FAMILY,WHOLESALE,NL-NH,27858.82,Monthly,2025-08-01,2025-08-31,KG,2.602,2.602
PEAR_FAMILY,WHOLESALE,NL-NH,28510.41,Monthly,2025-09-01,2025-09-30,KG,2.606,2.606
PEAR_FAMILY,WHOLESALE,NL-NH,28142.46,Monthly,2025-10-01,2025-10-31,KG,2.624,2.624
PEAR_FAMILY,WHOLESALE,NL-NH,27896.43,Monthly,2025-11-01,2025-11-30,KG,3.242,3.242
PEAR_FAMILY,WHOLESALE,NL-NH,28253.85,Monthly,2025-12-01,2025-12-31,KG,3.232,3.232
PEAR_FAMILY,WHOLESALE,NL-NH,23912.31,Monthly,2026-01-01,2026-01-31,KG,3.241,3.241
PEAR_FAMILY,WHOLESALE,NL-ZH,21973.88,Monthly,2023-02-01,2023-02-28,KG,3.344,3.344
PEAR_FAMILY,WHOLESALE,NL-ZH,20935.64,Monthly,2023-03-01,2023-03-31,KG,3.356,3.356
PEAR_FAMILY,WHOLESALE,NL-ZH,19007.15,Monthly,2023-04-01,2023-04-30,KG,3.346,3.346
PEAR_FAMILY,WHOLESALE,NL-ZH,21117.91,Monthly,2023-05-01,2023-05-31,KG,3.345,3.345
PEAR_FAMILY,WHOLESALE,NL-ZH,22365.05,Monthly,2023-06-01,2023-06-30,KG,3.347,3.347
PEAR_FAMILY,WHOLESALE,NL-ZH,23016.61,Monthly,2023-07-01,2023-07-31,KG,3.323,3.323
PEAR_FAMILY,WHOLESALE,NL-ZH,27274.95,Monthly,2023-08-01,2023-08-31,KG,2.687,2.687
PEAR_FAMILY,WHOLESALE,NL-ZH,31024.92,Monthly,2023-09-01,2023-09-30,KG,2.688,2.688
PEAR_FAMILY,WHOLESALE,NL-ZH,29680.6,Monthly,2023-10-01,2023-10-31,KG,2.682,2.682
PEAR_FAMILY,WHOLESALE,NL-ZH,26485.17,Monthly,2023-11-01,2023-11-30,KG,3.331,3.331
PEAR_FAMILY,WHOLESALE,NL-ZH,26731.23,Monthly,2023-12-01,2023-12-31,KG,3.334,3.334
PEAR_FAMILY,WHOLESALE,NL-ZH,26184.25,Monthly,2024-01-01,2024-01-31,KG,3.353,3.353
PEAR_FAMILY,WHOLESALE,NL-ZH,21760.27,Monthly,2024-02-01,2024-02-29,KG,3.337,3.337
PEAR_FAMILY,WHOLESALE,NL-ZH,22280.83,Monthly,2024-03-01,2024-03-31,KG,3.353,3.353
PEAR_FAMILY,WHOLESALE,NL-ZH,19346.6,Monthly,2024-04-01,2024-04-30,KG,3.34,3.34
PEAR_FAMILY,WHOLESALE,NL-ZH,19970.68,Monthly,2024-05-01,2024-05-31,KG,3.338,3.338
PEAR_FAMILY,WHOLESALE,NL-ZH,20582.56,Monthly,2024-06-01,2024-06-30,KG,3.353,3.353
PEAR_FAMILY,WHOLESALE,NL-ZH,23422.79,Monthly,2024-07-01,2024-07-31,KG,3.336,3.351
PEAR_FAMILY,WHOLESALE,NL-ZH,28724.65,Monthly,2024-08-01,2024-08-31,KG,2.68,2.68
PEAR_FAMILY,WHOLESALE,NL-ZH,28152.88,Monthly,2024-09-01,2024-09-30,KG,2.685,2.685
PEAR_FAMILY,WHOLESALE,NL-ZH,31457.77,Monthly,2024-10-01,2024-10-31,KG,2.695,2.695
PEAR_FAMILY,WHOLESALE,NL-ZH,27747.39,Monthly,2024-11-01,2024-11-30,KG,3.338,3.338
PEAR_FAMILY,WHOLESALE,NL-ZH,27466.26,Monthly,2024-12-01,2024-12-31,KG,3.34,3.34
PEAR_FAMILY,WHOLESALE,NL-ZH,25201.47,Monthly,2025-01-01,2025-01-31,KG,3.35,3.35
PEAR_FAMILY,WHOLESALE,NL-ZH,21757.28,Monthly,2025-02-01,2025-02-28,KG,3.343,3.343
PEAR_FAMILY,WHOLESALE,NL-ZH,25165.74,Monthly,2025-03-01,2025-03-31,KG,3.36,3.36
PEAR_FAMILY,WHOLESALE,NL-ZH,22617.829999999998,Monthly,2025-04-01,2025-04-30,KG,3.349,3.349
PEAR_FAMILY,WHOLESALE,NL-ZH,21737.64,Monthly,2025-05-01,2025-05-31,KG,3.367,3.367
PEAR_FAMILY,WHOLESALE,NL-ZH,21488.78,Monthly,2025-06-01,2025-06-30,KG,3.356,3.356
PEAR_FAMILY,WHOLESALE,NL-ZH,24876.38,Monthly,2025-07-01,2025-07-31,KG,3.341,3.341
PEAR_FAMILY,WHOLESALE,NL-ZH,28606.9,Monthly,2025-08-01,2025-08-31,KG,2.696,2.696
PEAR_FAMILY,WHOLESALE,NL-ZH,30420.11,Monthly,2025-09-01,2025-09-30,KG,2.69,2.69
PEAR_FAMILY,WHOLESALE,NL-ZH,29888.39,Monthly,2025-10-01,2025-10-31,KG,2.683,2.683
PEAR_FAMILY,WHOLESALE,NL-ZH,28691.54,Monthly,2025-11-01,2025-11-30,KG,3.341,3.341
PEAR_FAMILY,WHOLESALE,NL-ZH,29534.29,Monthly,2025-12-01,2025-12-31,KG,3.346,3.346
PEAR_FAMILY,WHOLESALE,NL-ZH,24922.46,Monthly,2026-01-01,2026-01-31,KG,3.342,3.342
